,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500005,74,202340,Avery Bradley,1610612738,Boston Celtics,1,4,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-104,131,1,0,20151028,BOS,PHI
1,Shot Chart Detail,0021500005,84,202340,Avery Bradley,1610612738,Boston Celtics,1,3,16,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-11,1,1,20151028,BOS,PHI
2,Shot Chart Detail,0021500005,99,202340,Avery Bradley,1610612738,Boston Celtics,1,2,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-76,178,1,0,20151028,BOS,PHI
3,Shot Chart Detail,0021500005,298,202340,Avery Bradley,1610612738,Boston Celtics,3,11,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,68,180,1,0,20151028,BOS,PHI
4,Shot Chart Detail,0021500005,309,202340,Avery Bradley,1610612738,Boston Celtics,3,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-53,247,1,0,20151028,BOS,PHI
5,Shot Chart Detail,0021500005,400,202340,Avery Bradley,1610612738,Boston Celtics,3,1,48,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,BOS,PHI
6,Shot Chart Detail,0021500024,16,202340,Avery Bradley,1610612738,Boston Celtics,1,10,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-102,169,1,1,20151030,BOS,TOR
7,Shot Chart Detail,0021500024,36,202340,Avery Bradley,1610612738,Boston Celtics,1,8,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-240,90,1,1,20151030,BOS,TOR
8,Shot Chart Detail,0021500024,57,202340,Avery Bradley,1610612738,Boston Celtics,1,6,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-40,169,1,0,20151030,BOS,TOR
9,Shot Chart Detail,0021500024,262,202340,Avery Bradley,1610612738,Boston Celtics,2,4,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-237,120,1,1,20151030,BOS,TOR
10,Shot Chart Detail,0021500024,345,202340,Avery Bradley,1610612738,Boston Celtics,3,11,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-42,170,1,0,20151030,BOS,TOR
11,Shot Chart Detail,0021500024,349,202340,Avery Bradley,1610612738,Boston Celtics,3,10,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,36,1,0,20151030,BOS,TOR
12,Shot Chart Detail,0021500024,534,202340,Avery Bradley,1610612738,Boston Celtics,4,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,244,1,0,20151030,BOS,TOR
13,Shot Chart Detail,0021500024,604,202340,Avery Bradley,1610612738,Boston Celtics,4,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,188,1,1,20151030,BOS,TOR
14,Shot Chart Detail,0021500024,624,202340,Avery Bradley,1610612738,Boston Celtics,4,0,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,153,180,1,0,20151030,BOS,TOR
15,Shot Chart Detail,0021500024,627,202340,Avery Bradley,1610612738,Boston Celtics,4,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,174,1,0,20151030,BOS,TOR
16,Shot Chart Detail,0021500024,658,202340,Avery Bradley,1610612738,Boston Celtics,4,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,242,1,0,20151030,BOS,TOR
17,Shot Chart Detail,0021500040,16,202340,Avery Bradley,1610612738,Boston Celtics,1,9,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,0,20151101,BOS,SAS
18,Shot Chart Detail,0021500040,19,202340,Avery Bradley,1610612738,Boston Celtics,1,9,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,109,151,1,1,20151101,BOS,SAS
19,Shot Chart Detail,0021500040,32,202340,Avery Bradley,1610612738,Boston Celtics,1,7,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,70,1,0,20151101,BOS,SAS
20,Shot Chart Detail,0021500040,38,202340,Avery Bradley,1610612738,Boston Celtics,1,7,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,18,1,0,20151101,BOS,SAS
21,Shot Chart Detail,0021500040,51,202340,Avery Bradley,1610612738,Boston Celtics,1,5,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-48,175,1,0,20151101,BOS,SAS
22,Shot Chart Detail,0021500040,68,202340,Avery Bradley,1610612738,Boston Celtics,1,5,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,0,20151101,BOS,SAS
23,Shot Chart Detail,0021500040,69,202340,Avery Bradley,1610612738,Boston Celtics,1,4,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20151101,BOS,SAS
24,Shot Chart Detail,0021500040,212,202340,Avery Bradley,1610612738,Boston Celtics,2,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,242,1,0,20151101,BOS,SAS
25,Shot Chart Detail,0021500040,324,202340,Avery Bradley,1610612738,Boston Celtics,3,9,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20151101,BOS,SAS
26,Shot Chart Detail,0021500040,328,202340,Avery Bradley,1610612738,Boston Celtics,3,9,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,35,154,1,1,20151101,BOS,SAS
27,Shot Chart Detail,0021500040,333,202340,Avery Bradley,1610612738,Boston Celtics,3,8,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-137,141,1,0,20151101,BOS,SAS
28,Shot Chart Detail,0021500040,387,202340,Avery Bradley,1610612738,Boston Celtics,3,3,52,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,21,1,1,20151101,BOS,SAS
29,Shot Chart Detail,0021500040,393,202340,Avery Bradley,1610612738,Boston Celtics,3,3,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20151101,BOS,SAS
30,Shot Chart Detail,0021500040,415,202340,Avery Bradley,1610612738,Boston Celtics,3,2,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,41,1,0,20151101,BOS,SAS
31,Shot Chart Detail,0021500040,494,202340,Avery Bradley,1610612738,Boston Celtics,4,7,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,200,1,1,20151101,BOS,SAS
32,Shot Chart Detail,0021500040,497,202340,Avery Bradley,1610612738,Boston Celtics,4,6,52,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-6,1,0,20151101,BOS,SAS
33,Shot Chart Detail,0021500040,541,202340,Avery Bradley,1610612738,Boston Celtics,4,2,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,13,1,0,20151101,BOS,SAS
34,Shot Chart Detail,0021500040,553,202340,Avery Bradley,1610612738,Boston Celtics,4,1,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151101,BOS,SAS
35,Shot Chart Detail,0021500060,24,202340,Avery Bradley,1610612738,Boston Celtics,1,9,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,177,208,1,1,20151104,IND,BOS
36,Shot Chart Detail,0021500060,31,202340,Avery Bradley,1610612738,Boston Celtics,1,8,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-12,164,1,0,20151104,IND,BOS
37,Shot Chart Detail,0021500060,41,202340,Avery Bradley,1610612738,Boston Celtics,1,7,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,41,1,0,20151104,IND,BOS
38,Shot Chart Detail,0021500060,46,202340,Avery Bradley,1610612738,Boston Celtics,1,6,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,0,178,1,1,20151104,IND,BOS
39,Shot Chart Detail,0021500060,90,202340,Avery Bradley,1610612738,Boston Celtics,1,2,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,228,1,1,20151104,IND,BOS
40,Shot Chart Detail,0021500060,106,202340,Avery Bradley,1610612738,Boston Celtics,1,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,257,1,0,20151104,IND,BOS
41,Shot Chart Detail,0021500060,276,202340,Avery Bradley,1610612738,Boston Celtics,2,1,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,0,20151104,IND,BOS
42,Shot Chart Detail,0021500060,334,202340,Avery Bradley,1610612738,Boston Celtics,3,9,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20151104,IND,BOS
43,Shot Chart Detail,0021500060,405,202340,Avery Bradley,1610612738,Boston Celtics,3,2,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-117,154,1,1,20151104,IND,BOS
