,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500014,22,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,8,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,132,72,1,1,20151028,PHX,DAL
1,Shot Chart Detail,0021500014,30,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-66,237,1,0,20151028,PHX,DAL
2,Shot Chart Detail,0021500014,40,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,7,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,77,1,0,20151028,PHX,DAL
3,Shot Chart Detail,0021500014,87,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,5,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-11,1,0,20151028,PHX,DAL
4,Shot Chart Detail,0021500014,93,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,4,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,0,20151028,PHX,DAL
5,Shot Chart Detail,0021500014,215,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,8,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,127,178,1,0,20151028,PHX,DAL
6,Shot Chart Detail,0021500014,230,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,42,244,1,0,20151028,PHX,DAL
7,Shot Chart Detail,0021500014,232,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,6,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,1,20151028,PHX,DAL
8,Shot Chart Detail,0021500014,237,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,5,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,156,116,1,0,20151028,PHX,DAL
9,Shot Chart Detail,0021500014,380,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,7,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,154,1,0,20151028,PHX,DAL
10,Shot Chart Detail,0021500014,513,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,8,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,1,20151028,PHX,DAL
11,Shot Chart Detail,0021500014,519,202339,Eric Bledsoe,1610612756,Phoenix Suns,4,8,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-107,72,1,1,20151028,PHX,DAL
12,Shot Chart Detail,0021500032,26,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,8,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-110,178,1,1,20151030,PHX,POR
13,Shot Chart Detail,0021500032,88,202339,Eric Bledsoe,1610612756,Phoenix Suns,1,3,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-147,100,1,1,20151030,PHX,POR
14,Shot Chart Detail,0021500032,188,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,6,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,128,80,1,0,20151030,PHX,POR
15,Shot Chart Detail,0021500032,222,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,4,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,146,1,0,20151030,PHX,POR
16,Shot Chart Detail,0021500032,229,202339,Eric Bledsoe,1610612756,Phoenix Suns,2,3,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20151030,PHX,POR
