,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500017,68,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,5,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,214,1,1,20151028,LAL,MIN
1,Shot Chart Detail,0021500017,441,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,1,3,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,38,1,1,20151028,LAL,MIN
2,Shot Chart Detail,0021500017,452,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,11,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,50,237,1,0,20151028,LAL,MIN
3,Shot Chart Detail,0021500017,472,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,218,1,0,20151028,LAL,MIN
4,Shot Chart Detail,0021500017,572,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,224,1,1,20151028,LAL,MIN
5,Shot Chart Detail,0021500017,592,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,1,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,105,1,0,20151028,LAL,MIN
6,Shot Chart Detail,0021500029,78,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,4,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,46,1,1,20151030,DEN,MIN
7,Shot Chart Detail,0021500029,442,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,0,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,0,20151030,DEN,MIN
8,Shot Chart Detail,0021500050,146,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,237,1,0,20151102,MIN,POR
9,Shot Chart Detail,0021500050,199,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,228,1,0,20151102,MIN,POR
10,Shot Chart Detail,0021500050,288,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,8,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,158,65,1,1,20151102,MIN,POR
11,Shot Chart Detail,0021500050,342,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,4,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20151102,MIN,POR
12,Shot Chart Detail,0021500071,62,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,3,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,43,1,0,20151105,MIN,MIA
13,Shot Chart Detail,0021500071,102,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,33,247,1,0,20151105,MIN,MIA
14,Shot Chart Detail,0021500071,251,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,0,34,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,58,56,1,0,20151105,MIN,MIA
15,Shot Chart Detail,0021500071,387,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,68,247,1,0,20151105,MIN,MIA
16,Shot Chart Detail,0021500071,403,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,0,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20151105,MIN,MIA
17,Shot Chart Detail,0021500071,420,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,259,1,0,20151105,MIN,MIA
18,Shot Chart Detail,0021500071,454,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-22,244,1,1,20151105,MIN,MIA
19,Shot Chart Detail,0021500085,64,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,193,1,0,20151107,CHI,MIN
20,Shot Chart Detail,0021500085,114,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,1,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,1,20151107,CHI,MIN
21,Shot Chart Detail,0021500085,128,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,11,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,183,1,1,20151107,CHI,MIN
22,Shot Chart Detail,0021500085,199,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,183,1,1,20151107,CHI,MIN
23,Shot Chart Detail,0021500085,341,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,188,1,0,20151107,CHI,MIN
24,Shot Chart Detail,0021500085,365,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,195,1,0,20151107,CHI,MIN
25,Shot Chart Detail,0021500085,396,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,0,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-17,254,1,0,20151107,CHI,MIN
26,Shot Chart Detail,0021500085,411,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,11,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-5,1,1,20151107,CHI,MIN
27,Shot Chart Detail,0021500085,575,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,5,4,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20151107,CHI,MIN
28,Shot Chart Detail,0021500101,67,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,3,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,193,1,1,20151109,ATL,MIN
29,Shot Chart Detail,0021500101,311,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,4,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,223,1,0,20151109,ATL,MIN
30,Shot Chart Detail,0021500101,334,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,9,242,1,0,20151109,ATL,MIN
31,Shot Chart Detail,0021500101,374,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-9,247,1,1,20151109,ATL,MIN
32,Shot Chart Detail,0021500101,392,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,8,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,208,1,1,20151109,ATL,MIN
33,Shot Chart Detail,0021500111,128,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,257,1,0,20151110,MIN,CHA
34,Shot Chart Detail,0021500111,148,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,105,180,1,0,20151110,MIN,CHA
35,Shot Chart Detail,0021500111,158,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,214,1,0,20151110,MIN,CHA
36,Shot Chart Detail,0021500111,188,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,8,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,232,1,1,20151110,MIN,CHA
37,Shot Chart Detail,0021500111,366,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-115,218,1,1,20151110,MIN,CHA
38,Shot Chart Detail,0021500111,457,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,247,1,1,20151110,MIN,CHA
39,Shot Chart Detail,0021500111,502,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,0,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20151110,MIN,CHA
40,Shot Chart Detail,0021500125,158,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,8,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,0,20151112,MIN,GSW
41,Shot Chart Detail,0021500125,216,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,193,1,0,20151112,MIN,GSW
42,Shot Chart Detail,0021500125,371,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,3,1,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151112,MIN,GSW
43,Shot Chart Detail,0021500125,450,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,6,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20151112,MIN,GSW
