,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500003,461,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,10,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-27,169,1,1,20151027,GSW,NOP
1,Shot Chart Detail,0021500003,464,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,10,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,24,75,1,0,20151027,GSW,NOP
2,Shot Chart Detail,0021500003,475,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,9,21,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,28,1,0,20151027,GSW,NOP
3,Shot Chart Detail,0021500003,478,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,9,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20151027,GSW,NOP
4,Shot Chart Detail,0021500003,511,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,6,38,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,26,1,0,20151027,GSW,NOP
5,Shot Chart Detail,0021500003,572,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,0,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-68,43,1,0,20151027,GSW,NOP
6,Shot Chart Detail,0021500003,584,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,4,0,26,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,72,1,1,20151027,GSW,NOP
7,Shot Chart Detail,0021500015,114,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,3,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,21,1,0,20151028,POR,NOP
8,Shot Chart Detail,0021500015,150,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,0,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-24,160,1,0,20151028,POR,NOP
9,Shot Chart Detail,0021500015,157,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,0,17,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,21,1,0,20151028,POR,NOP
10,Shot Chart Detail,0021500035,157,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,10,44,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,2,1,0,20151031,NOP,GSW
11,Shot Chart Detail,0021500035,167,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,10,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151031,NOP,GSW
12,Shot Chart Detail,0021500035,176,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,9,22,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,0,20151031,NOP,GSW
13,Shot Chart Detail,0021500035,186,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,8,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151031,NOP,GSW
14,Shot Chart Detail,0021500035,191,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,8,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20151031,NOP,GSW
15,Shot Chart Detail,0021500056,19,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,9,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,0,20151103,NOP,ORL
16,Shot Chart Detail,0021500056,26,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,9,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151103,NOP,ORL
17,Shot Chart Detail,0021500056,43,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,1,7,8,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,65,1,1,20151103,NOP,ORL
18,Shot Chart Detail,0021500056,205,201582,Alexis Ajinca,1610612740,New Orleans Pelicans,2,5,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,2,1,0,20151103,NOP,ORL
