,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500014,595,1626147,Justin Anderson,1610612742,Dallas Mavericks,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,3,1,0,20151028,PHX,DAL
1,Shot Chart Detail,0021500014,605,1626147,Justin Anderson,1610612742,Dallas Mavericks,4,0,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20151028,PHX,DAL
2,Shot Chart Detail,0021500020,81,1626147,Justin Anderson,1610612742,Dallas Mavericks,1,4,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-250,2,1,0,20151029,LAC,DAL
3,Shot Chart Detail,0021500020,87,1626147,Justin Anderson,1610612742,Dallas Mavericks,1,4,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-35,46,1,0,20151029,LAC,DAL
4,Shot Chart Detail,0021500020,496,1626147,Justin Anderson,1610612742,Dallas Mavericks,4,8,5,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,28,1,0,20151029,LAC,DAL
5,Shot Chart Detail,0021500020,499,1626147,Justin Anderson,1610612742,Dallas Mavericks,4,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,200,1,1,20151029,LAC,DAL
6,Shot Chart Detail,0021500020,509,1626147,Justin Anderson,1610612742,Dallas Mavericks,4,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,190,1,0,20151029,LAC,DAL
7,Shot Chart Detail,0021500020,537,1626147,Justin Anderson,1610612742,Dallas Mavericks,4,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,229,1,0,20151029,LAC,DAL
8,Shot Chart Detail,0021500020,543,1626147,Justin Anderson,1610612742,Dallas Mavericks,4,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,24,269,1,0,20151029,LAC,DAL
9,Shot Chart Detail,0021500020,570,1626147,Justin Anderson,1610612742,Dallas Mavericks,4,0,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151029,LAC,DAL
10,Shot Chart Detail,0021500057,589,1626147,Justin Anderson,1610612742,Dallas Mavericks,4,0,31,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-112,110,1,0,20151103,DAL,TOR
11,Shot Chart Detail,0021500057,592,1626147,Justin Anderson,1610612742,Dallas Mavericks,4,0,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151103,DAL,TOR
12,Shot Chart Detail,0021500072,488,1626147,Justin Anderson,1610612742,Dallas Mavericks,4,3,35,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,38,1,0,20151105,DAL,CHA
13,Shot Chart Detail,0021500088,125,1626147,Justin Anderson,1610612742,Dallas Mavericks,2,10,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-133,115,1,0,20151107,DAL,NOP
14,Shot Chart Detail,0021500112,414,1626147,Justin Anderson,1610612742,Dallas Mavericks,3,1,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20151110,NOP,DAL
15,Shot Chart Detail,0021500112,496,1626147,Justin Anderson,1610612742,Dallas Mavericks,4,6,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,1,20151110,NOP,DAL
16,Shot Chart Detail,0021500112,561,1626147,Justin Anderson,1610612742,Dallas Mavericks,4,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,169,1,1,20151110,NOP,DAL
17,Shot Chart Detail,0021500112,563,1626147,Justin Anderson,1610612742,Dallas Mavericks,4,1,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151110,NOP,DAL
18,Shot Chart Detail,0021500118,123,1626147,Justin Anderson,1610612742,Dallas Mavericks,1,1,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,1,20151111,DAL,LAC
19,Shot Chart Detail,0021500118,144,1626147,Justin Anderson,1610612742,Dallas Mavericks,2,11,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,134,1,1,20151111,DAL,LAC
