,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500010,132,201589,Darrell Arthur,1610612743,Denver Nuggets,1,0,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,0,20151028,HOU,DEN
1,Shot Chart Detail,0021500010,155,201589,Darrell Arthur,1610612743,Denver Nuggets,2,9,36,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-1,1,0,20151028,HOU,DEN
2,Shot Chart Detail,0021500010,161,201589,Darrell Arthur,1610612743,Denver Nuggets,2,9,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,16,1,1,20151028,HOU,DEN
3,Shot Chart Detail,0021500010,167,201589,Darrell Arthur,1610612743,Denver Nuggets,2,8,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,2,1,1,20151028,HOU,DEN
4,Shot Chart Detail,0021500010,398,201589,Darrell Arthur,1610612743,Denver Nuggets,4,11,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,0,20151028,HOU,DEN
5,Shot Chart Detail,0021500029,141,201589,Darrell Arthur,1610612743,Denver Nuggets,2,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-194,193,1,1,20151030,DEN,MIN
6,Shot Chart Detail,0021500029,264,201589,Darrell Arthur,1610612743,Denver Nuggets,2,2,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,179,67,1,0,20151030,DEN,MIN
7,Shot Chart Detail,0021500029,422,201589,Darrell Arthur,1610612743,Denver Nuggets,3,3,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,104,129,1,0,20151030,DEN,MIN
8,Shot Chart Detail,0021500029,445,201589,Darrell Arthur,1610612743,Denver Nuggets,3,0,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-176,-1,1,0,20151030,DEN,MIN
9,Shot Chart Detail,0021500029,468,201589,Darrell Arthur,1610612743,Denver Nuggets,4,11,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,16,1,0,20151030,DEN,MIN
10,Shot Chart Detail,0021500029,512,201589,Darrell Arthur,1610612743,Denver Nuggets,4,7,10,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151030,DEN,MIN
11,Shot Chart Detail,0021500029,556,201589,Darrell Arthur,1610612743,Denver Nuggets,4,4,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,1,0,20151030,DEN,MIN
12,Shot Chart Detail,0021500044,134,201589,Darrell Arthur,1610612743,Denver Nuggets,1,1,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,145,110,1,1,20151101,OKC,DEN
13,Shot Chart Detail,0021500044,136,201589,Darrell Arthur,1610612743,Denver Nuggets,1,0,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,60,185,1,0,20151101,OKC,DEN
14,Shot Chart Detail,0021500044,467,201589,Darrell Arthur,1610612743,Denver Nuggets,4,10,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,156,62,1,1,20151101,OKC,DEN
15,Shot Chart Detail,0021500044,475,201589,Darrell Arthur,1610612743,Denver Nuggets,4,8,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-68,178,1,1,20151101,OKC,DEN
16,Shot Chart Detail,0021500044,521,201589,Darrell Arthur,1610612743,Denver Nuggets,4,4,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,37,183,1,0,20151101,OKC,DEN
17,Shot Chart Detail,0021500044,533,201589,Darrell Arthur,1610612743,Denver Nuggets,4,3,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,11,1,0,20151101,OKC,DEN
18,Shot Chart Detail,0021500044,535,201589,Darrell Arthur,1610612743,Denver Nuggets,4,3,6,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,7,1,0,20151101,OKC,DEN
19,Shot Chart Detail,0021500059,114,201589,Darrell Arthur,1610612743,Denver Nuggets,1,2,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,43,90,1,0,20151103,LAL,DEN
20,Shot Chart Detail,0021500059,137,201589,Darrell Arthur,1610612743,Denver Nuggets,1,1,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,38,178,1,0,20151103,LAL,DEN
21,Shot Chart Detail,0021500059,444,201589,Darrell Arthur,1610612743,Denver Nuggets,4,11,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,198,1,0,20151103,LAL,DEN
22,Shot Chart Detail,0021500059,472,201589,Darrell Arthur,1610612743,Denver Nuggets,4,9,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,2,205,1,0,20151103,LAL,DEN
23,Shot Chart Detail,0021500059,497,201589,Darrell Arthur,1610612743,Denver Nuggets,4,7,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-14,175,1,1,20151103,LAL,DEN
24,Shot Chart Detail,0021500073,108,201589,Darrell Arthur,1610612743,Denver Nuggets,1,1,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-214,11,1,0,20151105,DEN,UTA
25,Shot Chart Detail,0021500073,123,201589,Darrell Arthur,1610612743,Denver Nuggets,2,11,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,38,1,1,20151105,DEN,UTA
