,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500008,48,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,7,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,11,1,0,20151028,MIA,CHA
1,Shot Chart Detail,0021500008,50,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,7,7,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,7,1,1,20151028,MIA,CHA
2,Shot Chart Detail,0021500008,206,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,129,1,0,20151028,MIA,CHA
3,Shot Chart Detail,0021500008,216,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,3,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20151028,MIA,CHA
4,Shot Chart Detail,0021500008,232,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,2,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-151,61,1,0,20151028,MIA,CHA
5,Shot Chart Detail,0021500008,244,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,0,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,26,1,0,20151028,MIA,CHA
6,Shot Chart Detail,0021500008,255,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,11,37,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,123,51,1,0,20151028,MIA,CHA
7,Shot Chart Detail,0021500008,322,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,6,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,138,165,1,0,20151028,MIA,CHA
8,Shot Chart Detail,0021500008,429,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,9,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,31,1,1,20151028,MIA,CHA
9,Shot Chart Detail,0021500008,437,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,8,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,193,1,1,20151028,MIA,CHA
10,Shot Chart Detail,0021500008,458,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,5,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-1,1,0,20151028,MIA,CHA
