,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500042,520,203461,Anthony Bennett,1610612761,Toronto Raptors,4,0,10,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151101,TOR,MIL
1,Shot Chart Detail,0021500075,240,203461,Anthony Bennett,1610612761,Toronto Raptors,2,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,205,1,0,20151106,ORL,TOR
2,Shot Chart Detail,0021500075,262,203461,Anthony Bennett,1610612761,Toronto Raptors,2,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,208,1,0,20151106,ORL,TOR
3,Shot Chart Detail,0021500096,412,203461,Anthony Bennett,1610612761,Toronto Raptors,4,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,189,193,1,0,20151108,MIA,TOR
4,Shot Chart Detail,0021500109,137,203461,Anthony Bennett,1610612761,Toronto Raptors,1,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,0,20151110,TOR,NYK
5,Shot Chart Detail,0021500109,194,203461,Anthony Bennett,1610612761,Toronto Raptors,2,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-212,174,1,0,20151110,TOR,NYK
6,Shot Chart Detail,0021500109,458,203461,Anthony Bennett,1610612761,Toronto Raptors,4,9,26,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,38,1,0,20151110,TOR,NYK
7,Shot Chart Detail,0021500115,497,203461,Anthony Bennett,1610612761,Toronto Raptors,4,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,224,1,0,20151111,PHI,TOR
8,Shot Chart Detail,0021500131,517,203461,Anthony Bennett,1610612761,Toronto Raptors,4,2,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-6,149,1,0,20151113,TOR,NOP
9,Shot Chart Detail,0021500355,576,203461,Anthony Bennett,1610612761,Toronto Raptors,4,0,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,11,1,1,20151213,TOR,PHI
