,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500010,4,2772,Trevor Ariza,1610612745,Houston Rockets,1,11,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,8,1,0,20151028,HOU,DEN
1,Shot Chart Detail,0021500010,15,2772,Trevor Ariza,1610612745,Houston Rockets,1,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,64,232,1,0,20151028,HOU,DEN
2,Shot Chart Detail,0021500010,58,2772,Trevor Ariza,1610612745,Houston Rockets,1,7,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,190,1,1,20151028,HOU,DEN
3,Shot Chart Detail,0021500010,62,2772,Trevor Ariza,1610612745,Houston Rockets,1,6,26,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151028,HOU,DEN
4,Shot Chart Detail,0021500010,76,2772,Trevor Ariza,1610612745,Houston Rockets,1,4,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,188,1,0,20151028,HOU,DEN
5,Shot Chart Detail,0021500010,158,2772,Trevor Ariza,1610612745,Houston Rockets,2,9,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,18,1,0,20151028,HOU,DEN
6,Shot Chart Detail,0021500010,325,2772,Trevor Ariza,1610612745,Houston Rockets,3,5,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-215,8,1,1,20151028,HOU,DEN
7,Shot Chart Detail,0021500010,344,2772,Trevor Ariza,1610612745,Houston Rockets,3,4,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,8,1,0,20151028,HOU,DEN
8,Shot Chart Detail,0021500010,441,2772,Trevor Ariza,1610612745,Houston Rockets,4,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-61,242,1,0,20151028,HOU,DEN
9,Shot Chart Detail,0021500010,522,2772,Trevor Ariza,1610612745,Houston Rockets,4,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,193,1,0,20151028,HOU,DEN
10,Shot Chart Detail,0021500030,236,2772,Trevor Ariza,1610612745,Houston Rockets,2,5,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,174,105,1,0,20151030,HOU,GSW
11,Shot Chart Detail,0021500030,263,2772,Trevor Ariza,1610612745,Houston Rockets,2,2,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,186,-5,1,0,20151030,HOU,GSW
12,Shot Chart Detail,0021500030,282,2772,Trevor Ariza,1610612745,Houston Rockets,2,1,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20151030,HOU,GSW
13,Shot Chart Detail,0021500030,289,2772,Trevor Ariza,1610612745,Houston Rockets,2,1,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,23,1,0,20151030,HOU,GSW
14,Shot Chart Detail,0021500030,295,2772,Trevor Ariza,1610612745,Houston Rockets,2,1,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,HOU,GSW
15,Shot Chart Detail,0021500030,354,2772,Trevor Ariza,1610612745,Houston Rockets,3,8,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-1,1,1,20151030,HOU,GSW
16,Shot Chart Detail,0021500030,384,2772,Trevor Ariza,1610612745,Houston Rockets,3,4,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,51,1,1,20151030,HOU,GSW
17,Shot Chart Detail,0021500030,417,2772,Trevor Ariza,1610612745,Houston Rockets,3,2,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-65,105,1,0,20151030,HOU,GSW
18,Shot Chart Detail,0021500030,425,2772,Trevor Ariza,1610612745,Houston Rockets,3,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,232,1,0,20151030,HOU,GSW
19,Shot Chart Detail,0021500041,16,2772,Trevor Ariza,1610612745,Houston Rockets,1,10,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,217,60,1,0,20151101,MIA,HOU
20,Shot Chart Detail,0021500041,26,2772,Trevor Ariza,1610612745,Houston Rockets,1,9,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20151101,MIA,HOU
21,Shot Chart Detail,0021500041,32,2772,Trevor Ariza,1610612745,Houston Rockets,1,8,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,16,1,1,20151101,MIA,HOU
22,Shot Chart Detail,0021500041,64,2772,Trevor Ariza,1610612745,Houston Rockets,1,5,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-15,1,0,20151101,MIA,HOU
23,Shot Chart Detail,0021500041,254,2772,Trevor Ariza,1610612745,Houston Rockets,2,2,31,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,8,1,0,20151101,MIA,HOU
24,Shot Chart Detail,0021500041,261,2772,Trevor Ariza,1610612745,Houston Rockets,2,1,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,16,1,1,20151101,MIA,HOU
25,Shot Chart Detail,0021500041,290,2772,Trevor Ariza,1610612745,Houston Rockets,3,10,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,21,1,0,20151101,MIA,HOU
26,Shot Chart Detail,0021500041,315,2772,Trevor Ariza,1610612745,Houston Rockets,3,7,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,0,20151101,MIA,HOU
27,Shot Chart Detail,0021500041,402,2772,Trevor Ariza,1610612745,Houston Rockets,3,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,193,1,0,20151101,MIA,HOU
28,Shot Chart Detail,0021500041,431,2772,Trevor Ariza,1610612745,Houston Rockets,4,9,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,0,20151101,MIA,HOU
29,Shot Chart Detail,0021500041,519,2772,Trevor Ariza,1610612745,Houston Rockets,4,1,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,65,1,1,20151101,MIA,HOU
30,Shot Chart Detail,0021500041,524,2772,Trevor Ariza,1610612745,Houston Rockets,4,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,164,1,0,20151101,MIA,HOU
31,Shot Chart Detail,0021500041,529,2772,Trevor Ariza,1610612745,Houston Rockets,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,40,19,401,1,0,20151101,MIA,HOU
32,Shot Chart Detail,0021500049,2,2772,Trevor Ariza,1610612745,Houston Rockets,1,11,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-1,1,1,20151102,HOU,OKC
33,Shot Chart Detail,0021500049,7,2772,Trevor Ariza,1610612745,Houston Rockets,1,10,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20151102,HOU,OKC
34,Shot Chart Detail,0021500049,19,2772,Trevor Ariza,1610612745,Houston Rockets,1,9,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,36,1,0,20151102,HOU,OKC
35,Shot Chart Detail,0021500049,43,2772,Trevor Ariza,1610612745,Houston Rockets,1,6,54,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,0,20151102,HOU,OKC
36,Shot Chart Detail,0021500049,74,2772,Trevor Ariza,1610612745,Houston Rockets,1,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,174,1,0,20151102,HOU,OKC
37,Shot Chart Detail,0021500049,506,2772,Trevor Ariza,1610612745,Houston Rockets,4,7,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,0,20151102,HOU,OKC
38,Shot Chart Detail,0021500049,512,2772,Trevor Ariza,1610612745,Houston Rockets,4,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,131,1,0,20151102,HOU,OKC
39,Shot Chart Detail,0021500049,538,2772,Trevor Ariza,1610612745,Houston Rockets,4,3,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,2,1,1,20151102,HOU,OKC
40,Shot Chart Detail,0021500064,11,2772,Trevor Ariza,1610612745,Houston Rockets,1,11,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,0,20151104,HOU,ORL
41,Shot Chart Detail,0021500064,33,2772,Trevor Ariza,1610612745,Houston Rockets,1,7,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,112,115,1,1,20151104,HOU,ORL
42,Shot Chart Detail,0021500064,50,2772,Trevor Ariza,1610612745,Houston Rockets,1,6,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,16,1,0,20151104,HOU,ORL
43,Shot Chart Detail,0021500064,98,2772,Trevor Ariza,1610612745,Houston Rockets,1,2,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,232,1,1,20151104,HOU,ORL
44,Shot Chart Detail,0021500064,214,2772,Trevor Ariza,1610612745,Houston Rockets,2,4,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,237,1,1,20151104,HOU,ORL
45,Shot Chart Detail,0021500064,331,2772,Trevor Ariza,1610612745,Houston Rockets,3,6,43,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,11,1,0,20151104,HOU,ORL
46,Shot Chart Detail,0021500064,343,2772,Trevor Ariza,1610612745,Houston Rockets,3,5,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,31,1,1,20151104,HOU,ORL
47,Shot Chart Detail,0021500064,402,2772,Trevor Ariza,1610612745,Houston Rockets,3,1,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,188,1,1,20151104,HOU,ORL
48,Shot Chart Detail,0021500064,478,2772,Trevor Ariza,1610612745,Houston Rockets,4,5,33,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,1,20151104,HOU,ORL
49,Shot Chart Detail,0021500064,602,2772,Trevor Ariza,1610612745,Houston Rockets,5,2,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,21,1,0,20151104,HOU,ORL
50,Shot Chart Detail,0021500064,611,2772,Trevor Ariza,1610612745,Houston Rockets,5,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,45,242,1,0,20151104,HOU,ORL
51,Shot Chart Detail,0021500084,12,2772,Trevor Ariza,1610612745,Houston Rockets,1,10,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,41,1,0,20151106,SAC,HOU
52,Shot Chart Detail,0021500084,16,2772,Trevor Ariza,1610612745,Houston Rockets,1,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,156,1,0,20151106,SAC,HOU
53,Shot Chart Detail,0021500084,34,2772,Trevor Ariza,1610612745,Houston Rockets,1,7,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,36,1,0,20151106,SAC,HOU
54,Shot Chart Detail,0021500084,78,2772,Trevor Ariza,1610612745,Houston Rockets,1,5,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,0,20151106,SAC,HOU
55,Shot Chart Detail,0021500084,80,2772,Trevor Ariza,1610612745,Houston Rockets,1,5,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,1,20151106,SAC,HOU
56,Shot Chart Detail,0021500084,298,2772,Trevor Ariza,1610612745,Houston Rockets,3,11,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,92,149,1,0,20151106,SAC,HOU
57,Shot Chart Detail,0021500084,301,2772,Trevor Ariza,1610612745,Houston Rockets,3,11,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20151106,SAC,HOU
58,Shot Chart Detail,0021500084,313,2772,Trevor Ariza,1610612745,Houston Rockets,3,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-47,237,1,1,20151106,SAC,HOU
