,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500017,130,101138,Brandon Bass,1610612747,Los Angeles Lakers,2,11,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,-1,1,0,20151028,LAL,MIN
1,Shot Chart Detail,0021500017,185,101138,Brandon Bass,1610612747,Los Angeles Lakers,2,6,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20151028,LAL,MIN
2,Shot Chart Detail,0021500017,454,101138,Brandon Bass,1610612747,Los Angeles Lakers,4,11,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,0,20151028,LAL,MIN
3,Shot Chart Detail,0021500017,470,101138,Brandon Bass,1610612747,Los Angeles Lakers,4,10,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,32,97,1,0,20151028,LAL,MIN
4,Shot Chart Detail,0021500031,163,101138,Brandon Bass,1610612747,Los Angeles Lakers,2,10,56,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,72,1,1,20151030,SAC,LAL
5,Shot Chart Detail,0021500031,200,101138,Brandon Bass,1610612747,Los Angeles Lakers,2,8,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-4,1,0,20151030,SAC,LAL
6,Shot Chart Detail,0021500031,490,101138,Brandon Bass,1610612747,Los Angeles Lakers,4,8,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,SAC,LAL
7,Shot Chart Detail,0021500031,539,101138,Brandon Bass,1610612747,Los Angeles Lakers,4,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-148,72,1,0,20151030,SAC,LAL
8,Shot Chart Detail,0021500045,129,101138,Brandon Bass,1610612747,Los Angeles Lakers,1,0,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151101,LAL,DAL
9,Shot Chart Detail,0021500045,144,101138,Brandon Bass,1610612747,Los Angeles Lakers,2,10,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,0,20151101,LAL,DAL
10,Shot Chart Detail,0021500045,161,101138,Brandon Bass,1610612747,Los Angeles Lakers,2,8,57,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151101,LAL,DAL
11,Shot Chart Detail,0021500045,375,101138,Brandon Bass,1610612747,Los Angeles Lakers,3,2,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,4,149,1,0,20151101,LAL,DAL
12,Shot Chart Detail,0021500045,433,101138,Brandon Bass,1610612747,Los Angeles Lakers,4,9,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151101,LAL,DAL
13,Shot Chart Detail,0021500045,464,101138,Brandon Bass,1610612747,Los Angeles Lakers,4,6,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151101,LAL,DAL
14,Shot Chart Detail,0021500059,76,101138,Brandon Bass,1610612747,Los Angeles Lakers,1,5,46,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20151103,LAL,DEN
15,Shot Chart Detail,0021500059,172,101138,Brandon Bass,1610612747,Los Angeles Lakers,2,9,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-6,1,0,20151103,LAL,DEN
16,Shot Chart Detail,0021500059,177,101138,Brandon Bass,1610612747,Los Angeles Lakers,2,9,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,0,20151103,LAL,DEN
17,Shot Chart Detail,0021500059,447,101138,Brandon Bass,1610612747,Los Angeles Lakers,4,11,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20151103,LAL,DEN
18,Shot Chart Detail,0021500077,278,101138,Brandon Bass,1610612747,Los Angeles Lakers,2,2,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151106,BKN,LAL
19,Shot Chart Detail,0021500108,472,101138,Brandon Bass,1610612747,Los Angeles Lakers,4,3,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,61,1,1,20151110,MIA,LAL
20,Shot Chart Detail,0021500108,483,101138,Brandon Bass,1610612747,Los Angeles Lakers,4,2,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151110,MIA,LAL
21,Shot Chart Detail,0021500108,503,101138,Brandon Bass,1610612747,Los Angeles Lakers,4,0,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151110,MIA,LAL
22,Shot Chart Detail,0021500114,172,101138,Brandon Bass,1610612747,Los Angeles Lakers,2,6,33,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,21,1,0,20151111,ORL,LAL
23,Shot Chart Detail,0021500114,203,101138,Brandon Bass,1610612747,Los Angeles Lakers,2,3,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,1,20151111,ORL,LAL
24,Shot Chart Detail,0021500114,206,101138,Brandon Bass,1610612747,Los Angeles Lakers,2,2,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20151111,ORL,LAL
25,Shot Chart Detail,0021500114,237,101138,Brandon Bass,1610612747,Los Angeles Lakers,2,0,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151111,ORL,LAL
26,Shot Chart Detail,0021500114,388,101138,Brandon Bass,1610612747,Los Angeles Lakers,4,10,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,0,20151111,ORL,LAL
27,Shot Chart Detail,0021500114,397,101138,Brandon Bass,1610612747,Los Angeles Lakers,4,9,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,0,20151111,ORL,LAL
28,Shot Chart Detail,0021500135,98,101138,Brandon Bass,1610612747,Los Angeles Lakers,1,2,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,0,20151113,DAL,LAL
29,Shot Chart Detail,0021500135,111,101138,Brandon Bass,1610612747,Los Angeles Lakers,1,0,53,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151113,DAL,LAL
30,Shot Chart Detail,0021500135,128,101138,Brandon Bass,1610612747,Los Angeles Lakers,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,19,311,1,0,20151113,DAL,LAL
