,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500009,110,202730,Lavoy Allen,1610612754,Indiana Pacers,1,2,8,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,11,1,1,20151028,TOR,IND
1,Shot Chart Detail,0021500009,163,202730,Lavoy Allen,1610612754,Indiana Pacers,2,10,50,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-52,57,1,0,20151028,TOR,IND
2,Shot Chart Detail,0021500033,184,202730,Lavoy Allen,1610612754,Indiana Pacers,2,7,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20151031,IND,UTA
3,Shot Chart Detail,0021500033,198,202730,Lavoy Allen,1610612754,Indiana Pacers,2,5,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,17,203,1,0,20151031,IND,UTA
4,Shot Chart Detail,0021500033,406,202730,Lavoy Allen,1610612754,Indiana Pacers,4,8,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,0,198,1,0,20151031,IND,UTA
5,Shot Chart Detail,0021500033,506,202730,Lavoy Allen,1610612754,Indiana Pacers,4,0,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,65,1,0,20151031,IND,UTA
6,Shot Chart Detail,0021500054,116,202730,Lavoy Allen,1610612754,Indiana Pacers,2,10,29,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-19,61,1,0,20151103,DET,IND
7,Shot Chart Detail,0021500054,144,202730,Lavoy Allen,1610612754,Indiana Pacers,2,7,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,134,1,1,20151103,DET,IND
8,Shot Chart Detail,0021500054,181,202730,Lavoy Allen,1610612754,Indiana Pacers,2,3,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-81,180,1,1,20151103,DET,IND
9,Shot Chart Detail,0021500054,316,202730,Lavoy Allen,1610612754,Indiana Pacers,3,3,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,23,1,0,20151103,DET,IND
10,Shot Chart Detail,0021500054,318,202730,Lavoy Allen,1610612754,Indiana Pacers,3,2,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,12,134,1,0,20151103,DET,IND
11,Shot Chart Detail,0021500054,366,202730,Lavoy Allen,1610612754,Indiana Pacers,4,11,9,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,13,1,0,20151103,DET,IND
12,Shot Chart Detail,0021500054,428,202730,Lavoy Allen,1610612754,Indiana Pacers,4,6,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-25,174,1,0,20151103,DET,IND
13,Shot Chart Detail,0021500060,30,202730,Lavoy Allen,1610612754,Indiana Pacers,1,8,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20151104,IND,BOS
14,Shot Chart Detail,0021500060,45,202730,Lavoy Allen,1610612754,Indiana Pacers,1,6,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,104,129,1,1,20151104,IND,BOS
15,Shot Chart Detail,0021500060,74,202730,Lavoy Allen,1610612754,Indiana Pacers,1,3,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,26,1,0,20151104,IND,BOS
16,Shot Chart Detail,0021500060,274,202730,Lavoy Allen,1610612754,Indiana Pacers,2,1,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,2,159,1,0,20151104,IND,BOS
17,Shot Chart Detail,0021500060,311,202730,Lavoy Allen,1610612754,Indiana Pacers,3,11,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-29,70,1,0,20151104,IND,BOS
