,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500023,106,202344,Trevor Booker,1610612762,Utah Jazz,1,3,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,0,20151030,PHI,UTA
1,Shot Chart Detail,0021500023,130,202344,Trevor Booker,1610612762,Utah Jazz,1,1,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,164,1,0,20151030,PHI,UTA
2,Shot Chart Detail,0021500023,142,202344,Trevor Booker,1610612762,Utah Jazz,1,0,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,PHI,UTA
3,Shot Chart Detail,0021500023,522,202344,Trevor Booker,1610612762,Utah Jazz,4,3,5,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,-6,1,0,20151030,PHI,UTA
4,Shot Chart Detail,0021500023,524,202344,Trevor Booker,1610612762,Utah Jazz,4,3,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,20,169,1,0,20151030,PHI,UTA
5,Shot Chart Detail,0021500033,118,202344,Trevor Booker,1610612762,Utah Jazz,1,0,55,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,11,1,0,20151031,IND,UTA
6,Shot Chart Detail,0021500033,241,202344,Trevor Booker,1610612762,Utah Jazz,2,1,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,130,75,1,0,20151031,IND,UTA
7,Shot Chart Detail,0021500033,257,202344,Trevor Booker,1610612762,Utah Jazz,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,43,-14,432,1,0,20151031,IND,UTA
8,Shot Chart Detail,0021500033,377,202344,Trevor Booker,1610612762,Utah Jazz,3,0,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20151031,IND,UTA
9,Shot Chart Detail,0021500033,389,202344,Trevor Booker,1610612762,Utah Jazz,4,11,8,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,0,20151031,IND,UTA
