,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500147,66,1626146,Cliff Alexander,1610612757,Portland Trail Blazers,1,3,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-150,105,1,0,20151115,CHA,POR
1,Shot Chart Detail,0021500147,372,1626146,Cliff Alexander,1610612757,Portland Trail Blazers,3,1,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,56,1,0,20151115,CHA,POR
2,Shot Chart Detail,0021500147,463,1626146,Cliff Alexander,1610612757,Portland Trail Blazers,4,5,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20151115,CHA,POR
3,Shot Chart Detail,0021500147,529,1626146,Cliff Alexander,1610612757,Portland Trail Blazers,4,0,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151115,CHA,POR
4,Shot Chart Detail,0021500156,177,1626146,Cliff Alexander,1610612757,Portland Trail Blazers,2,7,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,101,116,1,0,20151116,SAS,POR
5,Shot Chart Detail,0021500170,60,1626146,Cliff Alexander,1610612757,Portland Trail Blazers,1,6,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,70,1,0,20151118,HOU,POR
6,Shot Chart Detail,0021500170,63,1626146,Cliff Alexander,1610612757,Portland Trail Blazers,1,6,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151118,HOU,POR
7,Shot Chart Detail,0021500186,101,1626146,Cliff Alexander,1610612757,Portland Trail Blazers,1,2,5,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20151120,POR,LAC
8,Shot Chart Detail,0021500186,105,1626146,Cliff Alexander,1610612757,Portland Trail Blazers,1,1,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,7,1,0,20151120,POR,LAC
9,Shot Chart Detail,0021500261,641,1626146,Cliff Alexander,1610612757,Portland Trail Blazers,4,2,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,169,1,1,20151130,LAC,POR
0,Shot Chart Detail,0021500015,2,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,11,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-250,-16,1,1,20151028,POR,NOP
1,Shot Chart Detail,0021500015,66,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,5,59,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,0,20151028,POR,NOP
2,Shot Chart Detail,0021500015,81,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,4,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,3,1,0,20151028,POR,NOP
3,Shot Chart Detail,0021500015,287,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,1,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,0,20151028,POR,NOP
4,Shot Chart Detail,0021500015,337,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,9,59,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20151028,POR,NOP
5,Shot Chart Detail,0021500015,357,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,7,42,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,POR,NOP
6,Shot Chart Detail,0021500015,362,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,6,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-19,1,0,20151028,POR,NOP
7,Shot Chart Detail,0021500032,46,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,6,56,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,PHX,POR
8,Shot Chart Detail,0021500032,48,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,6,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,51,1,1,20151030,PHX,POR
9,Shot Chart Detail,0021500032,104,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,2,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,0,20151030,PHX,POR
10,Shot Chart Detail,0021500032,227,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,3,17,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,0,20151030,PHX,POR
11,Shot Chart Detail,0021500032,241,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,2,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,223,1,0,20151030,PHX,POR
12,Shot Chart Detail,0021500032,259,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,1,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,PHX,POR
13,Shot Chart Detail,0021500032,321,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,8,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,23,1,1,20151030,PHX,POR
14,Shot Chart Detail,0021500032,487,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,8,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20151030,PHX,POR
15,Shot Chart Detail,0021500032,534,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,4,29,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,0,20151030,PHX,POR
16,Shot Chart Detail,0021500037,5,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,10,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,11,1,1,20151031,POR,PHX
17,Shot Chart Detail,0021500037,10,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,10,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,46,203,1,0,20151031,POR,PHX
18,Shot Chart Detail,0021500037,23,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,8,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,122,164,1,0,20151031,POR,PHX
19,Shot Chart Detail,0021500037,58,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,5,12,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-1,1,0,20151031,POR,PHX
20,Shot Chart Detail,0021500037,61,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,4,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,0,20151031,POR,PHX
21,Shot Chart Detail,0021500037,74,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,3,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,2,1,0,20151031,POR,PHX
22,Shot Chart Detail,0021500037,175,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,2,242,1,1,20151031,POR,PHX
23,Shot Chart Detail,0021500037,187,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,5,14,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,56,1,1,20151031,POR,PHX
24,Shot Chart Detail,0021500037,224,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,1,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,18,1,0,20151031,POR,PHX
25,Shot Chart Detail,0021500037,238,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,0,0,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,244,1,1,20151031,POR,PHX
26,Shot Chart Detail,0021500037,246,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,11,30,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,115,175,1,0,20151031,POR,PHX
27,Shot Chart Detail,0021500037,434,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,6,47,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,16,1,1,20151031,POR,PHX
28,Shot Chart Detail,0021500037,436,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,228,1,0,20151031,POR,PHX
29,Shot Chart Detail,0021500037,524,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,0,28,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,146,1,0,20151031,POR,PHX
