,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500020,516,202332,Cole Aldrich,1610612746,LA Clippers,4,6,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20151029,LAC,DAL
1,Shot Chart Detail,0021500020,522,202332,Cole Aldrich,1610612746,LA Clippers,4,5,11,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,61,1,0,20151029,LAC,DAL
2,Shot Chart Detail,0021500126,478,202332,Cole Aldrich,1610612746,LA Clippers,4,5,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,1,20151112,PHX,LAC
3,Shot Chart Detail,0021500401,678,202332,Cole Aldrich,1610612746,LA Clippers,4,0,32,Made Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,28,1,1,20151219,HOU,LAC
4,Shot Chart Detail,0021500418,108,202332,Cole Aldrich,1610612746,LA Clippers,1,0,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,0,20151221,LAC,OKC
5,Shot Chart Detail,0021500418,130,202332,Cole Aldrich,1610612746,LA Clippers,2,10,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20151221,LAC,OKC
6,Shot Chart Detail,0021500418,409,202332,Cole Aldrich,1610612746,LA Clippers,4,10,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151221,LAC,OKC
7,Shot Chart Detail,0021500440,106,202332,Cole Aldrich,1610612746,LA Clippers,1,0,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,46,1,0,20151225,LAL,LAC
8,Shot Chart Detail,0021500440,151,202332,Cole Aldrich,1610612746,LA Clippers,2,8,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,2,1,0,20151225,LAL,LAC
9,Shot Chart Detail,0021500452,95,202332,Cole Aldrich,1610612746,LA Clippers,1,0,5,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,1,20151226,UTA,LAC
10,Shot Chart Detail,0021500452,108,202332,Cole Aldrich,1610612746,LA Clippers,2,10,37,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-5,1,1,20151226,UTA,LAC
11,Shot Chart Detail,0021500452,132,202332,Cole Aldrich,1610612746,LA Clippers,2,7,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151226,UTA,LAC
12,Shot Chart Detail,0021500452,394,202332,Cole Aldrich,1610612746,LA Clippers,4,11,8,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151226,UTA,LAC
13,Shot Chart Detail,0021500452,402,202332,Cole Aldrich,1610612746,LA Clippers,4,10,10,Missed Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,16,1,0,20151226,UTA,LAC
14,Shot Chart Detail,0021500452,415,202332,Cole Aldrich,1610612746,LA Clippers,4,9,14,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,56,1,1,20151226,UTA,LAC
15,Shot Chart Detail,0021500461,127,202332,Cole Aldrich,1610612746,LA Clippers,1,0,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,1,20151228,WAS,LAC
16,Shot Chart Detail,0021500461,173,202332,Cole Aldrich,1610612746,LA Clippers,2,10,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,0,20151228,WAS,LAC
17,Shot Chart Detail,0021500461,402,202332,Cole Aldrich,1610612746,LA Clippers,3,1,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,31,1,0,20151228,WAS,LAC
18,Shot Chart Detail,0021500461,451,202332,Cole Aldrich,1610612746,LA Clippers,4,8,53,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,38,1,1,20151228,WAS,LAC
19,Shot Chart Detail,0021500461,462,202332,Cole Aldrich,1610612746,LA Clippers,4,7,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,65,1,0,20151228,WAS,LAC
20,Shot Chart Detail,0021500461,466,202332,Cole Aldrich,1610612746,LA Clippers,4,7,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,47,1,1,20151228,WAS,LAC
21,Shot Chart Detail,0021500461,498,202332,Cole Aldrich,1610612746,LA Clippers,4,3,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,0,20151228,WAS,LAC
22,Shot Chart Detail,0021500461,533,202332,Cole Aldrich,1610612746,LA Clippers,4,1,16,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,36,1,0,20151228,WAS,LAC
23,Shot Chart Detail,0021500461,541,202332,Cole Aldrich,1610612746,LA Clippers,4,0,41,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,0,1,0,20151228,WAS,LAC
24,Shot Chart Detail,0021500474,152,202332,Cole Aldrich,1610612746,LA Clippers,2,11,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,0,20151230,CHA,LAC
25,Shot Chart Detail,0021500474,161,202332,Cole Aldrich,1610612746,LA Clippers,2,9,58,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,56,1,0,20151230,CHA,LAC
26,Shot Chart Detail,0021500474,170,202332,Cole Aldrich,1610612746,LA Clippers,2,9,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20151230,CHA,LAC
27,Shot Chart Detail,0021500474,200,202332,Cole Aldrich,1610612746,LA Clippers,2,7,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20151230,CHA,LAC
28,Shot Chart Detail,0021500474,463,202332,Cole Aldrich,1610612746,LA Clippers,4,8,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151230,CHA,LAC
29,Shot Chart Detail,0021500474,491,202332,Cole Aldrich,1610612746,LA Clippers,4,5,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20151230,CHA,LAC
30,Shot Chart Detail,0021500487,124,202332,Cole Aldrich,1610612746,LA Clippers,2,11,35,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,19,62,1,0,20151231,NOP,LAC
31,Shot Chart Detail,0021500487,131,202332,Cole Aldrich,1610612746,LA Clippers,2,10,39,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,46,1,1,20151231,NOP,LAC
32,Shot Chart Detail,0021500487,383,202332,Cole Aldrich,1610612746,LA Clippers,4,10,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20151231,NOP,LAC
33,Shot Chart Detail,0021500505,131,202332,Cole Aldrich,1610612746,LA Clippers,2,11,31,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,97,1,1,20160102,LAC,PHI
34,Shot Chart Detail,0021500505,148,202332,Cole Aldrich,1610612746,LA Clippers,2,9,52,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,1,20160102,LAC,PHI
35,Shot Chart Detail,0021500505,155,202332,Cole Aldrich,1610612746,LA Clippers,2,9,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,11,1,1,20160102,LAC,PHI
36,Shot Chart Detail,0021500505,380,202332,Cole Aldrich,1610612746,LA Clippers,3,0,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,23,1,0,20160102,LAC,PHI
37,Shot Chart Detail,0021500505,428,202332,Cole Aldrich,1610612746,LA Clippers,4,8,43,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-17,75,1,1,20160102,LAC,PHI
38,Shot Chart Detail,0021500505,430,202332,Cole Aldrich,1610612746,LA Clippers,4,8,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,61,1,0,20160102,LAC,PHI
39,Shot Chart Detail,0021500535,141,202332,Cole Aldrich,1610612746,LA Clippers,2,10,49,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,26,1,0,20160106,POR,LAC
40,Shot Chart Detail,0021500535,392,202332,Cole Aldrich,1610612746,LA Clippers,4,10,6,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,0,20160106,POR,LAC
41,Shot Chart Detail,0021500535,395,202332,Cole Aldrich,1610612746,LA Clippers,4,9,45,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,23,1,1,20160106,POR,LAC
42,Shot Chart Detail,0021500550,140,202332,Cole Aldrich,1610612746,LA Clippers,2,10,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,7,1,1,20160109,LAC,CHA
43,Shot Chart Detail,0021500550,168,202332,Cole Aldrich,1610612746,LA Clippers,2,7,46,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,47,1,1,20160109,LAC,CHA
44,Shot Chart Detail,0021500550,401,202332,Cole Aldrich,1610612746,LA Clippers,4,10,57,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,75,1,1,20160109,LAC,CHA
45,Shot Chart Detail,0021500550,409,202332,Cole Aldrich,1610612746,LA Clippers,4,10,4,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,0,20160109,LAC,CHA
46,Shot Chart Detail,0021500550,440,202332,Cole Aldrich,1610612746,LA Clippers,4,7,16,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20160109,LAC,CHA
47,Shot Chart Detail,0021500550,442,202332,Cole Aldrich,1610612746,LA Clippers,4,7,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20160109,LAC,CHA
48,Shot Chart Detail,0021500558,129,202332,Cole Aldrich,1610612746,LA Clippers,2,11,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,0,20160110,LAC,NOP
49,Shot Chart Detail,0021500558,134,202332,Cole Aldrich,1610612746,LA Clippers,2,10,56,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,82,1,0,20160110,LAC,NOP
50,Shot Chart Detail,0021500586,9,202332,Cole Aldrich,1610612746,LA Clippers,1,11,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160113,LAC,MIA
51,Shot Chart Detail,0021500586,16,202332,Cole Aldrich,1610612746,LA Clippers,1,10,5,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,46,1,1,20160113,LAC,MIA
52,Shot Chart Detail,0021500586,18,202332,Cole Aldrich,1610612746,LA Clippers,1,9,43,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,52,1,0,20160113,LAC,MIA
53,Shot Chart Detail,0021500586,44,202332,Cole Aldrich,1610612746,LA Clippers,1,6,28,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,38,1,0,20160113,LAC,MIA
54,Shot Chart Detail,0021500586,155,202332,Cole Aldrich,1610612746,LA Clippers,2,9,35,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,57,1,0,20160113,LAC,MIA
55,Shot Chart Detail,0021500586,172,202332,Cole Aldrich,1610612746,LA Clippers,2,8,15,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,0,1,0,20160113,LAC,MIA
56,Shot Chart Detail,0021500586,214,202332,Cole Aldrich,1610612746,LA Clippers,2,1,53,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,46,1,1,20160113,LAC,MIA
57,Shot Chart Detail,0021500586,269,202332,Cole Aldrich,1610612746,LA Clippers,3,10,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160113,LAC,MIA
58,Shot Chart Detail,0021500586,274,202332,Cole Aldrich,1610612746,LA Clippers,3,9,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,0,20160113,LAC,MIA
59,Shot Chart Detail,0021500586,276,202332,Cole Aldrich,1610612746,LA Clippers,3,9,49,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,1,20160113,LAC,MIA
60,Shot Chart Detail,0021500586,311,202332,Cole Aldrich,1610612746,LA Clippers,3,6,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,0,20160113,LAC,MIA
61,Shot Chart Detail,0021500586,313,202332,Cole Aldrich,1610612746,LA Clippers,3,6,11,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,41,1,1,20160113,LAC,MIA
62,Shot Chart Detail,0021500586,322,202332,Cole Aldrich,1610612746,LA Clippers,3,4,53,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,52,1,1,20160113,LAC,MIA
63,Shot Chart Detail,0021500586,342,202332,Cole Aldrich,1610612746,LA Clippers,3,3,51,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,0,20160113,LAC,MIA
64,Shot Chart Detail,0021500609,27,202332,Cole Aldrich,1610612746,LA Clippers,1,9,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,0,20160116,LAC,SAC
