,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022000020,33,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,9,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,39,1,1,20201223,POR,UTA
1,Shot Chart Detail,0022000020,38,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,52,259,1,0,20201223,POR,UTA
2,Shot Chart Detail,0022000020,77,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,6,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,258,1,1,20201223,POR,UTA
3,Shot Chart Detail,0022000020,85,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,5,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,50,1,0,20201223,POR,UTA
4,Shot Chart Detail,0022000020,176,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,10,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,2,1,0,20201223,POR,UTA
5,Shot Chart Detail,0022000020,189,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,9,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,37,1,1,20201223,POR,UTA
6,Shot Chart Detail,0022000020,228,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,6,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,235,1,1,20201223,POR,UTA
7,Shot Chart Detail,0022000020,247,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,193,158,1,0,20201223,POR,UTA
8,Shot Chart Detail,0022000020,251,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,4,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,15,1,0,20201223,POR,UTA
9,Shot Chart Detail,0022000020,338,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,10,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,0,1,0,20201223,POR,UTA
10,Shot Chart Detail,0022000020,356,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,8,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,1,1,1,20201223,POR,UTA
11,Shot Chart Detail,0022000020,417,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,125,1,0,20201223,POR,UTA
12,Shot Chart Detail,0022000020,552,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,218,99,1,0,20201223,POR,UTA
13,Shot Chart Detail,0022000020,590,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,3,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-5,1,0,20201223,POR,UTA
14,Shot Chart Detail,0022000028,28,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,9,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,11,1,0,20201226,UTA,MIN
15,Shot Chart Detail,0022000028,34,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,9,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,0,20201226,UTA,MIN
16,Shot Chart Detail,0022000028,51,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,7,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,69,1,1,20201226,UTA,MIN
17,Shot Chart Detail,0022000028,69,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,183,1,0,20201226,UTA,MIN
