,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022000018,7,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,11,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,71,1,0,20201223,MIN,DET
1,Shot Chart Detail,0022000018,30,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,9,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-123,215,1,0,20201223,MIN,DET
2,Shot Chart Detail,0022000018,36,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,9,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-19,117,1,0,20201223,MIN,DET
3,Shot Chart Detail,0022000018,42,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,197,1,0,20201223,MIN,DET
4,Shot Chart Detail,0022000018,244,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,6,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,14,1,0,20201223,MIN,DET
5,Shot Chart Detail,0022000018,248,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,5,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,164,99,1,1,20201223,MIN,DET
6,Shot Chart Detail,0022000018,265,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,4,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,96,1,1,20201223,MIN,DET
7,Shot Chart Detail,0022000018,280,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,3,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,21,1,1,20201223,MIN,DET
8,Shot Chart Detail,0022000018,329,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,11,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-115,90,1,1,20201223,MIN,DET
9,Shot Chart Detail,0022000018,348,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,8,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,31,1,0,20201223,MIN,DET
10,Shot Chart Detail,0022000018,351,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,8,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-3,1,0,20201223,MIN,DET
11,Shot Chart Detail,0022000018,380,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,6,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20201223,MIN,DET
12,Shot Chart Detail,0022000018,387,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,5,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,51,168,1,1,20201223,MIN,DET
13,Shot Chart Detail,0022000018,396,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,4,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20201223,MIN,DET
14,Shot Chart Detail,0022000018,416,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,3,3,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,59,1,1,20201223,MIN,DET
15,Shot Chart Detail,0022000018,578,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,4,5,21,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,1,20201223,MIN,DET
16,Shot Chart Detail,0022000018,595,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,4,4,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,48,1,0,20201223,MIN,DET
17,Shot Chart Detail,0022000018,624,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,4,1,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,17,1,1,20201223,MIN,DET
18,Shot Chart Detail,0022000028,32,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,9,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-111,218,1,0,20201226,UTA,MIN
19,Shot Chart Detail,0022000028,47,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,8,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,90,94,1,0,20201226,UTA,MIN
20,Shot Chart Detail,0022000028,73,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,6,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,14,1,0,20201226,UTA,MIN
21,Shot Chart Detail,0022000028,75,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,6,35,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,0,20201226,UTA,MIN
22,Shot Chart Detail,0022000028,78,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,6,29,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-7,1,1,20201226,UTA,MIN
23,Shot Chart Detail,0022000028,89,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,1,5,58,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,15,1,0,20201226,UTA,MIN
24,Shot Chart Detail,0022000028,276,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,6,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,53,1,1,20201226,UTA,MIN
25,Shot Chart Detail,0022000028,284,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,177,1,0,20201226,UTA,MIN
26,Shot Chart Detail,0022000028,291,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,4,33,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,31,1,1,20201226,UTA,MIN
27,Shot Chart Detail,0022000028,321,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,3,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,13,1,0,20201226,UTA,MIN
28,Shot Chart Detail,0022000028,328,1627736,Malik Beasley,1610612750,Minnesota Timberwolves,2,2,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,11,1,0,20201226,UTA,MIN
