,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022000194,132,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,248,1,0,20210313,PHX,IND
1,Shot Chart Detail,0022000202,174,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,11,24,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,51,1,0,20210117,LAC,IND
2,Shot Chart Detail,0022000202,199,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,9,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,1,20210117,LAC,IND
3,Shot Chart Detail,0022000202,561,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,7,6,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20210117,LAC,IND
4,Shot Chart Detail,0022000202,582,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,5,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,179,1,0,20210117,LAC,IND
5,Shot Chart Detail,0022000202,635,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,2,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,83,1,0,20210117,LAC,IND
6,Shot Chart Detail,0022000258,164,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20210125,IND,TOR
7,Shot Chart Detail,0022000258,209,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,9,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,26,272,1,0,20210125,IND,TOR
8,Shot Chart Detail,0022000258,222,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,8,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,47,1,0,20210125,IND,TOR
9,Shot Chart Detail,0022000258,255,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,6,37,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-46,149,1,1,20210125,IND,TOR
10,Shot Chart Detail,0022000258,566,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,9,32,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,1,20210125,IND,TOR
11,Shot Chart Detail,0022000271,168,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,10,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,48,1,0,20210127,CHA,IND
12,Shot Chart Detail,0022000271,178,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,9,27,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210127,CHA,IND
13,Shot Chart Detail,0022000271,196,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,8,7,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,55,1,0,20210127,CHA,IND
14,Shot Chart Detail,0022000271,485,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,228,1,0,20210127,CHA,IND
15,Shot Chart Detail,0022000288,125,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,1,20210129,CHA,IND
16,Shot Chart Detail,0022000288,166,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,10,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20210129,CHA,IND
17,Shot Chart Detail,0022000288,172,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,9,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,1,1,1,20210129,CHA,IND
18,Shot Chart Detail,0022000288,176,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,9,18,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20210129,CHA,IND
19,Shot Chart Detail,0022000307,217,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,8,18,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,37,1,1,20210131,IND,PHI
20,Shot Chart Detail,0022000329,515,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,9,17,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,38,103,1,1,20210203,MIL,IND
21,Shot Chart Detail,0022000329,601,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,3,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,1,20210203,MIL,IND
22,Shot Chart Detail,0022000329,635,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,0,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210203,MIL,IND
23,Shot Chart Detail,0022000343,412,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,202,192,1,0,20210205,IND,NOP
24,Shot Chart Detail,0022000343,420,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,5,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210205,IND,NOP
25,Shot Chart Detail,0022000343,506,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,131,241,1,1,20210205,IND,NOP
26,Shot Chart Detail,0022000343,526,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,215,1,1,20210205,IND,NOP
27,Shot Chart Detail,0022000343,556,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,7,14,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-6,1,1,20210205,IND,NOP
28,Shot Chart Detail,0022000343,564,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,6,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20210205,IND,NOP
29,Shot Chart Detail,0022000343,599,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,110,256,1,0,20210205,IND,NOP
30,Shot Chart Detail,0022000363,133,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,168,1,0,20210207,IND,UTA
