,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022000013,9,203078,Bradley Beal,1610612764,Washington Wizards,1,11,26,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,80,1,1,20201223,PHI,WAS
1,Shot Chart Detail,0022000013,36,203078,Bradley Beal,1610612764,Washington Wizards,1,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-179,204,1,0,20201223,PHI,WAS
2,Shot Chart Detail,0022000013,84,203078,Bradley Beal,1610612764,Washington Wizards,1,4,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,98,94,1,1,20201223,PHI,WAS
3,Shot Chart Detail,0022000013,93,203078,Bradley Beal,1610612764,Washington Wizards,1,4,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,98,106,1,1,20201223,PHI,WAS
4,Shot Chart Detail,0022000013,112,203078,Bradley Beal,1610612764,Washington Wizards,1,3,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,84,38,1,1,20201223,PHI,WAS
5,Shot Chart Detail,0022000013,212,203078,Bradley Beal,1610612764,Washington Wizards,2,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,199,1,0,20201223,PHI,WAS
6,Shot Chart Detail,0022000013,216,203078,Bradley Beal,1610612764,Washington Wizards,2,6,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-57,75,1,0,20201223,PHI,WAS
7,Shot Chart Detail,0022000013,269,203078,Bradley Beal,1610612764,Washington Wizards,2,4,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,209,1,1,20201223,PHI,WAS
8,Shot Chart Detail,0022000013,273,203078,Bradley Beal,1610612764,Washington Wizards,2,3,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,60,1,0,20201223,PHI,WAS
9,Shot Chart Detail,0022000013,307,203078,Bradley Beal,1610612764,Washington Wizards,2,0,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,18,1,0,20201223,PHI,WAS
10,Shot Chart Detail,0022000013,341,203078,Bradley Beal,1610612764,Washington Wizards,3,11,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,112,120,1,1,20201223,PHI,WAS
11,Shot Chart Detail,0022000013,350,203078,Bradley Beal,1610612764,Washington Wizards,3,11,11,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,29,1,0,20201223,PHI,WAS
12,Shot Chart Detail,0022000013,371,203078,Bradley Beal,1610612764,Washington Wizards,3,9,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20201223,PHI,WAS
13,Shot Chart Detail,0022000013,377,203078,Bradley Beal,1610612764,Washington Wizards,3,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,253,1,0,20201223,PHI,WAS
14,Shot Chart Detail,0022000013,395,203078,Bradley Beal,1610612764,Washington Wizards,3,7,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,26,1,1,20201223,PHI,WAS
15,Shot Chart Detail,0022000013,574,203078,Bradley Beal,1610612764,Washington Wizards,4,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,22,260,1,1,20201223,PHI,WAS
16,Shot Chart Detail,0022000013,622,203078,Bradley Beal,1610612764,Washington Wizards,4,4,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,112,117,1,0,20201223,PHI,WAS
17,Shot Chart Detail,0022000013,633,203078,Bradley Beal,1610612764,Washington Wizards,4,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,239,1,1,20201223,PHI,WAS
18,Shot Chart Detail,0022000013,649,203078,Bradley Beal,1610612764,Washington Wizards,4,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,266,1,0,20201223,PHI,WAS
19,Shot Chart Detail,0022000013,653,203078,Bradley Beal,1610612764,Washington Wizards,4,2,12,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,0,20201223,PHI,WAS
20,Shot Chart Detail,0022000013,667,203078,Bradley Beal,1610612764,Washington Wizards,4,1,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-97,157,1,0,20201223,PHI,WAS
21,Shot Chart Detail,0022000013,679,203078,Bradley Beal,1610612764,Washington Wizards,4,0,34,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,20,190,1,1,20201223,PHI,WAS
22,Shot Chart Detail,0022000024,11,203078,Bradley Beal,1610612764,Washington Wizards,1,11,15,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,65,137,1,0,20201226,WAS,ORL
23,Shot Chart Detail,0022000024,39,203078,Bradley Beal,1610612764,Washington Wizards,1,9,18,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-6,1,1,20201226,WAS,ORL
