,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022000040,658,1628961,Kostas Antetokounmpo,1610612747,Los Angeles Lakers,4,4,26,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,0,20201227,LAL,MIN
1,Shot Chart Detail,0022000040,669,1628961,Kostas Antetokounmpo,1610612747,Los Angeles Lakers,4,3,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,59,1,0,20201227,LAL,MIN
2,Shot Chart Detail,0022000527,698,1628961,Kostas Antetokounmpo,1610612747,Los Angeles Lakers,4,2,55,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210228,LAL,GSW
3,Shot Chart Detail,0022000663,674,1628961,Kostas Antetokounmpo,1610612747,Los Angeles Lakers,4,0,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,1,20210323,NOP,LAL
4,Shot Chart Detail,0022000729,668,1628961,Kostas Antetokounmpo,1610612747,Los Angeles Lakers,4,2,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,15,1,0,20210331,LAL,MIL
5,Shot Chart Detail,0022000800,649,1628961,Kostas Antetokounmpo,1610612747,Los Angeles Lakers,4,2,25,Missed Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,22,1,0,20210410,BKN,LAL
6,Shot Chart Detail,0022000800,652,1628961,Kostas Antetokounmpo,1610612747,Los Angeles Lakers,4,2,25,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20210410,BKN,LAL
7,Shot Chart Detail,0022000842,662,1628961,Kostas Antetokounmpo,1610612747,Los Angeles Lakers,4,0,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,70,1,0,20210415,LAL,BOS
8,Shot Chart Detail,0022000875,518,1628961,Kostas Antetokounmpo,1610612747,Los Angeles Lakers,4,4,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,41,1,0,20210419,LAL,UTA
9,Shot Chart Detail,0022000875,584,1628961,Kostas Antetokounmpo,1610612747,Los Angeles Lakers,4,0,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,55,1,0,20210419,LAL,UTA
0,Shot Chart Detail,0022000284,602,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,4,1,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20210128,DET,LAL
1,Shot Chart Detail,0022000497,591,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,4,3,5,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,57,1,1,20210224,UTA,LAL
2,Shot Chart Detail,0022000497,623,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,4,0,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,12,1,1,20210224,UTA,LAL
3,Shot Chart Detail,0022000527,644,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,4,6,2,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,32,1,1,20210228,LAL,GSW
4,Shot Chart Detail,0022000608,585,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,4,4,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,1,20210315,GSW,LAL
5,Shot Chart Detail,0022000608,636,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,4,0,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,1,20210315,GSW,LAL
6,Shot Chart Detail,0022000651,233,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,2,6,51,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210321,PHX,LAL
7,Shot Chart Detail,0022000651,672,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,4,0,13,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,0,20210321,PHX,LAL
8,Shot Chart Detail,0022000663,13,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,1,11,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20210323,NOP,LAL
9,Shot Chart Detail,0022000663,20,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,1,10,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,55,1,0,20210323,NOP,LAL
10,Shot Chart Detail,0022000663,358,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,3,10,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,10,1,0,20210323,NOP,LAL
11,Shot Chart Detail,0022000663,360,1629719,Devontae Cacok,1610612747,Los Angeles Lakers,3,10,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210323,NOP,LAL
