,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022000019,14,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,11,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,57,1,0,20201223,DEN,SAC
1,Shot Chart Detail,0022000019,69,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-149,199,1,0,20201223,DEN,SAC
2,Shot Chart Detail,0022000019,78,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,5,32,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20201223,DEN,SAC
3,Shot Chart Detail,0022000019,223,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,8,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,58,1,1,20201223,DEN,SAC
4,Shot Chart Detail,0022000019,231,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,7,34,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,17,1,0,20201223,DEN,SAC
5,Shot Chart Detail,0022000019,249,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,6,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,8,1,1,20201223,DEN,SAC
6,Shot Chart Detail,0022000019,355,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,154,1,0,20201223,DEN,SAC
7,Shot Chart Detail,0022000019,382,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,8,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,136,136,1,0,20201223,DEN,SAC
8,Shot Chart Detail,0022000019,398,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,6,55,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,23,1,1,20201223,DEN,SAC
9,Shot Chart Detail,0022000019,432,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,4,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,254,1,0,20201223,DEN,SAC
10,Shot Chart Detail,0022000019,533,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,10,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,1,20201223,DEN,SAC
11,Shot Chart Detail,0022000019,548,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,9,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,41,1,0,20201223,DEN,SAC
12,Shot Chart Detail,0022000019,551,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,9,22,Missed Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,43,1,0,20201223,DEN,SAC
13,Shot Chart Detail,0022000019,775,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,9,18,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,28,1,0,20201223,DEN,SAC
14,Shot Chart Detail,0022000019,599,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,6,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,32,1,0,20201223,DEN,SAC
15,Shot Chart Detail,0022000030,31,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,9,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,75,1,0,20201226,SAC,PHX
16,Shot Chart Detail,0022000030,77,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,6,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,12,1,0,20201226,SAC,PHX
17,Shot Chart Detail,0022000030,79,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,5,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201226,SAC,PHX
18,Shot Chart Detail,0022000030,182,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-14,268,1,0,20201226,SAC,PHX
19,Shot Chart Detail,0022000030,201,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,9,33,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201226,SAC,PHX
20,Shot Chart Detail,0022000030,365,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,11,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,25,1,1,20201226,SAC,PHX
