,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022000010,152,202687,Bismack Biyombo,1610612766,Charlotte Hornets,1,1,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20201223,CLE,CHA
1,Shot Chart Detail,0022000010,177,202687,Bismack Biyombo,1610612766,Charlotte Hornets,1,0,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20201223,CLE,CHA
2,Shot Chart Detail,0022000010,517,202687,Bismack Biyombo,1610612766,Charlotte Hornets,3,0,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,7,1,1,20201223,CLE,CHA
3,Shot Chart Detail,0022000010,617,202687,Bismack Biyombo,1610612766,Charlotte Hornets,4,5,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20201223,CLE,CHA
4,Shot Chart Detail,0022000010,633,202687,Bismack Biyombo,1610612766,Charlotte Hornets,4,4,15,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20201223,CLE,CHA
5,Shot Chart Detail,0022000022,15,202687,Bismack Biyombo,1610612766,Charlotte Hornets,1,10,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20201226,CHA,OKC
6,Shot Chart Detail,0022000022,25,202687,Bismack Biyombo,1610612766,Charlotte Hornets,1,9,24,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,38,1,0,20201226,CHA,OKC
7,Shot Chart Detail,0022000022,189,202687,Bismack Biyombo,1610612766,Charlotte Hornets,2,10,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20201226,CHA,OKC
8,Shot Chart Detail,0022000022,390,202687,Bismack Biyombo,1610612766,Charlotte Hornets,3,8,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,0,20201226,CHA,OKC
9,Shot Chart Detail,0022000022,422,202687,Bismack Biyombo,1610612766,Charlotte Hornets,3,6,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20201226,CHA,OKC
10,Shot Chart Detail,0022000022,448,202687,Bismack Biyombo,1610612766,Charlotte Hornets,3,5,4,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,41,1,0,20201226,CHA,OKC
11,Shot Chart Detail,0022000022,586,202687,Bismack Biyombo,1610612766,Charlotte Hornets,4,8,39,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,0,20201226,CHA,OKC
12,Shot Chart Detail,0022000032,25,202687,Bismack Biyombo,1610612766,Charlotte Hornets,1,10,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20201227,CHA,BKN
