,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022000002,12,201587,Nicolas Batum,1610612746,LA Clippers,1,10,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,36,1,1,20201222,LAL,LAC
1,Shot Chart Detail,0022000002,215,201587,Nicolas Batum,1610612746,LA Clippers,2,8,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,22,1,0,20201222,LAL,LAC
2,Shot Chart Detail,0022000002,292,201587,Nicolas Batum,1610612746,LA Clippers,2,4,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-38,185,1,0,20201222,LAL,LAC
3,Shot Chart Detail,0022000002,444,201587,Nicolas Batum,1610612746,LA Clippers,3,6,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,190,1,0,20201222,LAL,LAC
4,Shot Chart Detail,0022000009,22,201587,Nicolas Batum,1610612746,LA Clippers,1,10,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,10,1,1,20201225,DEN,LAC
5,Shot Chart Detail,0022000009,80,201587,Nicolas Batum,1610612746,LA Clippers,1,5,51,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20201225,DEN,LAC
6,Shot Chart Detail,0022000009,356,201587,Nicolas Batum,1610612746,LA Clippers,2,1,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,48,1,0,20201225,DEN,LAC
7,Shot Chart Detail,0022000009,364,201587,Nicolas Batum,1610612746,LA Clippers,2,0,59,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,1,20201225,DEN,LAC
8,Shot Chart Detail,0022000009,450,201587,Nicolas Batum,1610612746,LA Clippers,3,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-87,246,1,0,20201225,DEN,LAC
9,Shot Chart Detail,0022000009,492,201587,Nicolas Batum,1610612746,LA Clippers,3,5,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,16,1,1,20201225,DEN,LAC
10,Shot Chart Detail,0022000009,515,201587,Nicolas Batum,1610612746,LA Clippers,3,4,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,206,1,1,20201225,DEN,LAC
11,Shot Chart Detail,0022000009,622,201587,Nicolas Batum,1610612746,LA Clippers,4,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-46,256,1,0,20201225,DEN,LAC
12,Shot Chart Detail,0022000031,24,201587,Nicolas Batum,1610612746,LA Clippers,1,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,200,172,1,0,20201227,LAC,DAL
13,Shot Chart Detail,0022000031,316,201587,Nicolas Batum,1610612746,LA Clippers,3,9,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,14,1,1,20201227,LAC,DAL
14,Shot Chart Detail,0022000031,334,201587,Nicolas Batum,1610612746,LA Clippers,3,8,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,117,161,1,0,20201227,LAC,DAL
15,Shot Chart Detail,0022000031,339,201587,Nicolas Batum,1610612746,LA Clippers,3,7,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201227,LAC,DAL
