,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022000020,114,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,3,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-38,194,1,0,20201223,POR,UTA
1,Shot Chart Detail,0022000020,135,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,2,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,24,1,0,20201223,POR,UTA
2,Shot Chart Detail,0022000020,153,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,0,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,134,10,1,0,20201223,POR,UTA
3,Shot Chart Detail,0022000020,171,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,11,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-74,71,1,0,20201223,POR,UTA
4,Shot Chart Detail,0022000020,199,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,8,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,14,199,1,0,20201223,POR,UTA
5,Shot Chart Detail,0022000020,410,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,4,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20201223,POR,UTA
6,Shot Chart Detail,0022000020,441,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,2,30,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,6,1,1,20201223,POR,UTA
7,Shot Chart Detail,0022000020,452,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,1,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,180,89,1,0,20201223,POR,UTA
8,Shot Chart Detail,0022000020,476,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,11,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,116,5,1,1,20201223,POR,UTA
9,Shot Chart Detail,0022000020,478,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,11,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,31,1,0,20201223,POR,UTA
