,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022000197,114,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,2,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-242,88,1,1,20210425,WAS,CLE
1,Shot Chart Detail,0022000197,463,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,225,1,0,20210425,WAS,CLE
2,Shot Chart Detail,0022000197,521,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,11,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,17,1,1,20210425,WAS,CLE
3,Shot Chart Detail,0022000197,557,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,9,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,53,1,0,20210425,WAS,CLE
4,Shot Chart Detail,0022000197,593,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-58,267,1,0,20210425,WAS,CLE
5,Shot Chart Detail,0022000731,162,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,1,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,0,20210401,CLE,PHI
6,Shot Chart Detail,0022000731,278,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,202,1,0,20210401,CLE,PHI
7,Shot Chart Detail,0022000731,465,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,3,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-8,84,1,0,20210401,CLE,PHI
8,Shot Chart Detail,0022000731,509,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,0,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,19,71,1,0,20210401,CLE,PHI
9,Shot Chart Detail,0022000749,128,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,1,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,221,1,1,20210403,MIA,CLE
10,Shot Chart Detail,0022000749,273,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,2,28,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,21,1,0,20210403,MIA,CLE
11,Shot Chart Detail,0022000749,516,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,7,36,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,32,1,0,20210403,MIA,CLE
12,Shot Chart Detail,0022000767,195,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,8,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,-4,1,1,20210405,SAS,CLE
13,Shot Chart Detail,0022000767,198,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,266,1,0,20210405,SAS,CLE
14,Shot Chart Detail,0022000767,421,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,241,1,0,20210405,SAS,CLE
15,Shot Chart Detail,0022000767,482,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,0,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,46,1,0,20210405,SAS,CLE
16,Shot Chart Detail,0022000767,507,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,259,1,0,20210405,SAS,CLE
17,Shot Chart Detail,0022000785,96,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,4,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,259,1,0,20210408,OKC,CLE
18,Shot Chart Detail,0022000785,124,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,3,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,4,1,0,20210408,OKC,CLE
19,Shot Chart Detail,0022000785,193,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,9,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,68,78,1,0,20210408,OKC,CLE
20,Shot Chart Detail,0022000785,195,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,9,31,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210408,OKC,CLE
21,Shot Chart Detail,0022000785,221,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,7,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,0,20210408,OKC,CLE
22,Shot Chart Detail,0022000785,491,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,11,42,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-1,1,0,20210408,OKC,CLE
23,Shot Chart Detail,0022000794,140,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,2,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,85,1,1,20210410,CLE,TOR
24,Shot Chart Detail,0022000794,323,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,2,36,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,17,1,1,20210410,CLE,TOR
25,Shot Chart Detail,0022000794,513,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,221,1,0,20210410,CLE,TOR
26,Shot Chart Detail,0022000807,13,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,11,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,0,20210411,CLE,NOP
27,Shot Chart Detail,0022000807,28,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,9,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,174,1,1,20210411,CLE,NOP
28,Shot Chart Detail,0022000807,240,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,6,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,60,1,1,20210411,CLE,NOP
29,Shot Chart Detail,0022000807,245,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,128,1,0,20210411,CLE,NOP
30,Shot Chart Detail,0022000807,284,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,3,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,2,1,0,20210411,CLE,NOP
31,Shot Chart Detail,0022000807,348,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,9,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,0,20210411,CLE,NOP
32,Shot Chart Detail,0022000807,352,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,9,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,26,1,0,20210411,CLE,NOP
33,Shot Chart Detail,0022000807,372,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,156,1,0,20210411,CLE,NOP
34,Shot Chart Detail,0022000807,519,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,9,38,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,10,1,1,20210411,CLE,NOP
35,Shot Chart Detail,0022000807,590,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,4,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,157,1,0,20210411,CLE,NOP
36,Shot Chart Detail,0022000807,610,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-90,226,1,0,20210411,CLE,NOP
37,Shot Chart Detail,0022000829,186,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,8,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,247,1,0,20210414,CHA,CLE
38,Shot Chart Detail,0022000829,440,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,1,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20210414,CHA,CLE
39,Shot Chart Detail,0022000829,520,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,8,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-49,67,1,0,20210414,CHA,CLE
40,Shot Chart Detail,0022000841,106,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,3,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,73,1,0,20210415,CLE,GSW
41,Shot Chart Detail,0022000857,141,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,11,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-43,74,1,0,20210417,CHI,CLE
42,Shot Chart Detail,0022000857,147,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,10,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,-1,1,0,20210417,CHI,CLE
43,Shot Chart Detail,0022000857,356,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,4,39,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,22,1,0,20210417,CHI,CLE
44,Shot Chart Detail,0022000868,427,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,3,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,73,1,0,20210419,DET,CLE
45,Shot Chart Detail,0022000868,438,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,3,24,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,22,1,1,20210419,DET,CLE
46,Shot Chart Detail,0022000868,459,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,1,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-74,84,1,1,20210419,DET,CLE
47,Shot Chart Detail,0022000881,144,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,0,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-41,252,1,0,20210421,CLE,CHI
48,Shot Chart Detail,0022000881,160,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,11,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,210,1,1,20210421,CLE,CHI
49,Shot Chart Detail,0022000881,257,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,5,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,55,101,1,0,20210421,CLE,CHI
50,Shot Chart Detail,0022000881,268,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,4,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,17,1,0,20210421,CLE,CHI
51,Shot Chart Detail,0022000881,286,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,2,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,54,62,1,0,20210421,CLE,CHI
52,Shot Chart Detail,0022000900,143,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,257,1,0,20210423,CHA,CLE
