,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022000461,111,1629717,Armoni Brooks,1610612745,Houston Rockets,1,3,26,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,21,1,0,20210414,HOU,IND
1,Shot Chart Detail,0022000461,174,1629717,Armoni Brooks,1610612745,Houston Rockets,2,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,242,1,0,20210414,HOU,IND
2,Shot Chart Detail,0022000461,490,1629717,Armoni Brooks,1610612745,Houston Rockets,3,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,229,1,1,20210414,HOU,IND
3,Shot Chart Detail,0022000461,543,1629717,Armoni Brooks,1610612745,Houston Rockets,4,9,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,232,1,0,20210414,HOU,IND
4,Shot Chart Detail,0022000461,547,1629717,Armoni Brooks,1610612745,Houston Rockets,4,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,200,1,1,20210414,HOU,IND
5,Shot Chart Detail,0022000799,634,1629717,Armoni Brooks,1610612745,Houston Rockets,4,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,197,1,0,20210409,LAC,HOU
6,Shot Chart Detail,0022000799,644,1629717,Armoni Brooks,1610612745,Houston Rockets,4,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,211,1,0,20210409,LAC,HOU
7,Shot Chart Detail,0022000822,473,1629717,Armoni Brooks,1610612745,Houston Rockets,3,2,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,165,1,1,20210412,PHX,HOU
8,Shot Chart Detail,0022000822,504,1629717,Armoni Brooks,1610612745,Houston Rockets,4,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-139,269,1,0,20210412,PHX,HOU
9,Shot Chart Detail,0022000822,514,1629717,Armoni Brooks,1610612745,Houston Rockets,4,10,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,39,1,1,20210412,PHX,HOU
