,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022000004,48,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,9,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,108,131,1,0,20201223,PHX,DAL
1,Shot Chart Detail,0022000004,144,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,2,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,55,1,0,20201223,PHX,DAL
2,Shot Chart Detail,0022000004,158,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,1,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-3,121,1,1,20201223,PHX,DAL
3,Shot Chart Detail,0022000004,367,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,10,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-16,135,1,1,20201223,PHX,DAL
4,Shot Chart Detail,0022000004,534,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,10,3,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,37,1,1,20201223,PHX,DAL
5,Shot Chart Detail,0022000004,544,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,8,50,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,29,1,1,20201223,PHX,DAL
6,Shot Chart Detail,0022000004,547,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,8,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,22,1,0,20201223,PHX,DAL
7,Shot Chart Detail,0022000004,556,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,7,46,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,114,1,0,20201223,PHX,DAL
8,Shot Chart Detail,0022000004,602,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,4,15,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,36,1,1,20201223,PHX,DAL
9,Shot Chart Detail,0022000030,57,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,7,34,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,50,1,0,20201226,SAC,PHX
10,Shot Chart Detail,0022000030,292,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,2,34,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,21,1,0,20201226,SAC,PHX
11,Shot Chart Detail,0022000030,382,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,9,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20201226,SAC,PHX
12,Shot Chart Detail,0022000030,560,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,9,34,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,37,1,1,20201226,SAC,PHX
13,Shot Chart Detail,0022000030,573,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,8,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,29,1,1,20201226,SAC,PHX
14,Shot Chart Detail,0022000039,16,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,10,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,36,1,0,20201227,SAC,PHX
15,Shot Chart Detail,0022000039,31,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,8,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-10,246,1,1,20201227,SAC,PHX
16,Shot Chart Detail,0022000039,49,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,7,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,115,1,1,20201227,SAC,PHX
17,Shot Chart Detail,0022000039,174,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,9,41,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,34,50,1,0,20201227,SAC,PHX
18,Shot Chart Detail,0022000039,211,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-21,248,1,0,20201227,SAC,PHX
19,Shot Chart Detail,0022000039,282,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,2,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20201227,SAC,PHX
20,Shot Chart Detail,0022000039,379,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,7,54,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,62,1,1,20201227,SAC,PHX
21,Shot Chart Detail,0022000039,383,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,7,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,108,64,1,0,20201227,SAC,PHX
22,Shot Chart Detail,0022000039,531,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,10,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20201227,SAC,PHX
23,Shot Chart Detail,0022000039,534,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,10,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-78,144,1,0,20201227,SAC,PHX
24,Shot Chart Detail,0022000039,543,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,8,42,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,89,1,0,20201227,SAC,PHX
25,Shot Chart Detail,0022000053,8,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,11,24,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,20,1,0,20201229,PHX,NOP
26,Shot Chart Detail,0022000053,62,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,5,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201229,PHX,NOP
27,Shot Chart Detail,0022000053,197,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,10,41,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,0,20201229,PHX,NOP
28,Shot Chart Detail,0022000053,153,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,10,39,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20201229,PHX,NOP
29,Shot Chart Detail,0022000053,159,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,9,45,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,25,1,1,20201229,PHX,NOP
