,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022000113,694,1629121,Jaylen Adams,1610612749,Milwaukee Bucks,4,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,97,254,1,0,20210106,MIL,DET
1,Shot Chart Detail,0022000329,574,1629121,Jaylen Adams,1610612749,Milwaukee Bucks,4,5,6,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,63,1,0,20210203,MIL,IND
2,Shot Chart Detail,0022000329,592,1629121,Jaylen Adams,1610612749,Milwaukee Bucks,4,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,51,275,1,0,20210203,MIL,IND
3,Shot Chart Detail,0022000329,596,1629121,Jaylen Adams,1610612749,Milwaukee Bucks,4,3,59,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,0,20210203,MIL,IND
4,Shot Chart Detail,0022000329,607,1629121,Jaylen Adams,1610612749,Milwaukee Bucks,4,3,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,37,1,0,20210203,MIL,IND
5,Shot Chart Detail,0022000357,603,1629121,Jaylen Adams,1610612749,Milwaukee Bucks,4,3,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,93,94,1,1,20210206,CLE,MIL
6,Shot Chart Detail,0022000357,631,1629121,Jaylen Adams,1610612749,Milwaukee Bucks,4,1,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,48,1,0,20210206,CLE,MIL
7,Shot Chart Detail,0022000357,637,1629121,Jaylen Adams,1610612749,Milwaukee Bucks,4,1,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,0,20210206,CLE,MIL
0,Shot Chart Detail,0022000003,20,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,34,1,1,20201223,BOS,MIL
1,Shot Chart Detail,0022000003,23,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,122,1,0,20201223,BOS,MIL
2,Shot Chart Detail,0022000003,27,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20201223,BOS,MIL
3,Shot Chart Detail,0022000003,57,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,123,249,1,0,20201223,BOS,MIL
4,Shot Chart Detail,0022000003,164,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,11,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,55,1,1,20201223,BOS,MIL
5,Shot Chart Detail,0022000003,184,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,44,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,38,1,0,20201223,BOS,MIL
6,Shot Chart Detail,0022000003,186,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,41,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,1,20201223,BOS,MIL
7,Shot Chart Detail,0022000003,279,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,3,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-84,72,1,0,20201223,BOS,MIL
8,Shot Chart Detail,0022000003,304,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,52,1,0,20201223,BOS,MIL
9,Shot Chart Detail,0022000003,306,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201223,BOS,MIL
10,Shot Chart Detail,0022000003,340,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-3,258,1,1,20201223,BOS,MIL
11,Shot Chart Detail,0022000003,343,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,58,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,17,1,0,20201223,BOS,MIL
12,Shot Chart Detail,0022000003,374,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-3,94,1,0,20201223,BOS,MIL
13,Shot Chart Detail,0022000003,408,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,6,36,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,19,1,0,20201223,BOS,MIL
14,Shot Chart Detail,0022000003,424,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,17,1,0,20201223,BOS,MIL
15,Shot Chart Detail,0022000003,430,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,179,1,0,20201223,BOS,MIL
16,Shot Chart Detail,0022000003,510,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,11,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,67,63,1,1,20201223,BOS,MIL
