,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022000001,94,203145,Kent Bazemore,1610612744,Golden State Warriors,1,5,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-2,1,1,20201222,BKN,GSW
1,Shot Chart Detail,0022000001,112,203145,Kent Bazemore,1610612744,Golden State Warriors,1,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,188,1,0,20201222,BKN,GSW
2,Shot Chart Detail,0022000006,526,203145,Kent Bazemore,1610612744,Golden State Warriors,3,2,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,139,78,1,0,20201225,MIL,GSW
3,Shot Chart Detail,0022000006,532,203145,Kent Bazemore,1610612744,Golden State Warriors,3,1,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-75,140,1,0,20201225,MIL,GSW
4,Shot Chart Detail,0022000078,87,203145,Kent Bazemore,1610612744,Golden State Warriors,1,5,15,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,44,1,1,20210101,GSW,POR
5,Shot Chart Detail,0022000078,136,203145,Kent Bazemore,1610612744,Golden State Warriors,1,1,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,65,1,1,20210101,GSW,POR
6,Shot Chart Detail,0022000078,140,203145,Kent Bazemore,1610612744,Golden State Warriors,1,1,10,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-144,247,1,1,20210101,GSW,POR
7,Shot Chart Detail,0022000078,491,203145,Kent Bazemore,1610612744,Golden State Warriors,3,1,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,40,1,0,20210101,GSW,POR
8,Shot Chart Detail,0022000092,126,203145,Kent Bazemore,1610612744,Golden State Warriors,1,3,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-123,137,1,1,20210103,GSW,POR
9,Shot Chart Detail,0022000092,242,203145,Kent Bazemore,1610612744,Golden State Warriors,2,8,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,17,1,1,20210103,GSW,POR
10,Shot Chart Detail,0022000092,252,203145,Kent Bazemore,1610612744,Golden State Warriors,2,7,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,36,1,0,20210103,GSW,POR
11,Shot Chart Detail,0022000092,487,203145,Kent Bazemore,1610612744,Golden State Warriors,3,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,147,229,1,0,20210103,GSW,POR
12,Shot Chart Detail,0022000092,505,203145,Kent Bazemore,1610612744,Golden State Warriors,3,1,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210103,GSW,POR
13,Shot Chart Detail,0022000101,146,203145,Kent Bazemore,1610612744,Golden State Warriors,1,2,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,28,1,0,20210104,GSW,SAC
14,Shot Chart Detail,0022000101,166,203145,Kent Bazemore,1610612744,Golden State Warriors,1,1,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,1,20210104,GSW,SAC
15,Shot Chart Detail,0022000101,522,203145,Kent Bazemore,1610612744,Golden State Warriors,3,1,33,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-7,1,1,20210104,GSW,SAC
16,Shot Chart Detail,0022000116,104,203145,Kent Bazemore,1610612744,Golden State Warriors,1,2,54,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,34,1,0,20210106,GSW,LAC
17,Shot Chart Detail,0022000116,499,203145,Kent Bazemore,1610612744,Golden State Warriors,3,1,4,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-12,1,1,20210106,GSW,LAC
18,Shot Chart Detail,0022000116,524,203145,Kent Bazemore,1610612744,Golden State Warriors,4,11,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,16,1,1,20210106,GSW,LAC
19,Shot Chart Detail,0022000116,659,203145,Kent Bazemore,1610612744,Golden State Warriors,4,0,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,246,1,0,20210106,GSW,LAC
20,Shot Chart Detail,0022000116,662,203145,Kent Bazemore,1610612744,Golden State Warriors,4,0,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-106,31,1,1,20210106,GSW,LAC
21,Shot Chart Detail,0022000130,116,203145,Kent Bazemore,1610612744,Golden State Warriors,1,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,241,1,0,20210108,GSW,LAC
22,Shot Chart Detail,0022000130,475,203145,Kent Bazemore,1610612744,Golden State Warriors,3,1,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,4,1,0,20210108,GSW,LAC
23,Shot Chart Detail,0022000130,508,203145,Kent Bazemore,1610612744,Golden State Warriors,4,11,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,20,1,1,20210108,GSW,LAC
24,Shot Chart Detail,0022000130,548,203145,Kent Bazemore,1610612744,Golden State Warriors,4,8,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,250,1,1,20210108,GSW,LAC
25,Shot Chart Detail,0022000130,565,203145,Kent Bazemore,1610612744,Golden State Warriors,4,6,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,94,134,1,0,20210108,GSW,LAC
26,Shot Chart Detail,0022000148,124,203145,Kent Bazemore,1610612744,Golden State Warriors,1,2,29,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,26,1,0,20210110,GSW,TOR
27,Shot Chart Detail,0022000148,159,203145,Kent Bazemore,1610612744,Golden State Warriors,1,0,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-154,128,1,1,20210110,GSW,TOR
28,Shot Chart Detail,0022000148,248,203145,Kent Bazemore,1610612744,Golden State Warriors,2,6,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,44,89,1,0,20210110,GSW,TOR
29,Shot Chart Detail,0022000148,428,203145,Kent Bazemore,1610612744,Golden State Warriors,3,5,48,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,50,1,1,20210110,GSW,TOR
30,Shot Chart Detail,0022000148,461,203145,Kent Bazemore,1610612744,Golden State Warriors,3,3,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-15,1,1,20210110,GSW,TOR
31,Shot Chart Detail,0022000148,521,203145,Kent Bazemore,1610612744,Golden State Warriors,4,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,24,260,1,0,20210110,GSW,TOR
32,Shot Chart Detail,0022000148,675,203145,Kent Bazemore,1610612744,Golden State Warriors,4,1,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,19,1,1,20210110,GSW,TOR
33,Shot Chart Detail,0022000163,195,203145,Kent Bazemore,1610612744,Golden State Warriors,2,10,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,44,95,1,1,20210112,GSW,IND
34,Shot Chart Detail,0022000163,477,203145,Kent Bazemore,1610612744,Golden State Warriors,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,211,1,0,20210112,GSW,IND
35,Shot Chart Detail,0022000163,481,203145,Kent Bazemore,1610612744,Golden State Warriors,3,2,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,25,1,0,20210112,GSW,IND
36,Shot Chart Detail,0022000177,140,203145,Kent Bazemore,1610612744,Golden State Warriors,1,1,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,166,1,0,20210114,DEN,GSW
37,Shot Chart Detail,0022000177,553,203145,Kent Bazemore,1610612744,Golden State Warriors,4,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-23,274,1,1,20210114,DEN,GSW
38,Shot Chart Detail,0022000185,128,203145,Kent Bazemore,1610612744,Golden State Warriors,1,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,246,1,0,20210304,PHX,GSW
39,Shot Chart Detail,0022000185,135,203145,Kent Bazemore,1610612744,Golden State Warriors,1,1,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,11,1,1,20210304,PHX,GSW
40,Shot Chart Detail,0022000185,157,203145,Kent Bazemore,1610612744,Golden State Warriors,1,0,14,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,88,64,1,0,20210304,PHX,GSW
41,Shot Chart Detail,0022000185,415,203145,Kent Bazemore,1610612744,Golden State Warriors,3,3,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,84,1,0,20210304,PHX,GSW
42,Shot Chart Detail,0022000185,464,203145,Kent Bazemore,1610612744,Golden State Warriors,3,0,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,46,1,0,20210304,PHX,GSW
43,Shot Chart Detail,0022000212,89,203145,Kent Bazemore,1610612744,Golden State Warriors,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,11,1,0,20210118,LAL,GSW
44,Shot Chart Detail,0022000212,527,203145,Kent Bazemore,1610612744,Golden State Warriors,4,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,128,1,1,20210118,LAL,GSW
45,Shot Chart Detail,0022000212,576,203145,Kent Bazemore,1610612744,Golden State Warriors,4,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,167,1,0,20210118,LAL,GSW
46,Shot Chart Detail,0022000223,115,203145,Kent Bazemore,1610612744,Golden State Warriors,1,3,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-5,204,1,0,20210120,GSW,SAS
47,Shot Chart Detail,0022000223,122,203145,Kent Bazemore,1610612744,Golden State Warriors,1,2,57,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,30,1,1,20210120,GSW,SAS
48,Shot Chart Detail,0022000223,435,203145,Kent Bazemore,1610612744,Golden State Warriors,3,4,58,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,84,1,1,20210120,GSW,SAS
49,Shot Chart Detail,0022000223,465,203145,Kent Bazemore,1610612744,Golden State Warriors,3,2,16,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-65,102,1,1,20210120,GSW,SAS
50,Shot Chart Detail,0022000223,474,203145,Kent Bazemore,1610612744,Golden State Warriors,3,1,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,44,1,1,20210120,GSW,SAS
51,Shot Chart Detail,0022000223,533,203145,Kent Bazemore,1610612744,Golden State Warriors,4,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-134,268,1,0,20210120,GSW,SAS
52,Shot Chart Detail,0022000223,559,203145,Kent Bazemore,1610612744,Golden State Warriors,4,8,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,65,1,0,20210120,GSW,SAS
53,Shot Chart Detail,0022000228,100,203145,Kent Bazemore,1610612744,Golden State Warriors,1,5,8,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,70,1,1,20210121,GSW,NYK
54,Shot Chart Detail,0022000228,165,203145,Kent Bazemore,1610612744,Golden State Warriors,1,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-51,301,1,0,20210121,GSW,NYK
55,Shot Chart Detail,0022000228,540,203145,Kent Bazemore,1610612744,Golden State Warriors,4,11,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,69,1,0,20210121,GSW,NYK
56,Shot Chart Detail,0022000228,580,203145,Kent Bazemore,1610612744,Golden State Warriors,4,9,48,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,34,1,1,20210121,GSW,NYK
57,Shot Chart Detail,0022000228,586,203145,Kent Bazemore,1610612744,Golden State Warriors,4,9,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,8,206,1,0,20210121,GSW,NYK
58,Shot Chart Detail,0022000266,231,203145,Kent Bazemore,1610612744,Golden State Warriors,2,8,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20210125,GSW,MIN
59,Shot Chart Detail,0022000266,242,203145,Kent Bazemore,1610612744,Golden State Warriors,2,7,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-11,155,1,1,20210125,GSW,MIN
60,Shot Chart Detail,0022000283,36,203145,Kent Bazemore,1610612744,Golden State Warriors,1,9,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,17,1,0,20210127,GSW,MIN
61,Shot Chart Detail,0022000283,42,203145,Kent Bazemore,1610612744,Golden State Warriors,1,9,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,263,1,1,20210127,GSW,MIN
62,Shot Chart Detail,0022000283,80,203145,Kent Bazemore,1610612744,Golden State Warriors,1,6,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,64,1,1,20210127,GSW,MIN
63,Shot Chart Detail,0022000286,151,203145,Kent Bazemore,1610612744,Golden State Warriors,1,0,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,114,1,1,20210128,PHX,GSW
64,Shot Chart Detail,0022000286,191,203145,Kent Bazemore,1610612744,Golden State Warriors,2,9,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,20210128,PHX,GSW
65,Shot Chart Detail,0022000286,231,203145,Kent Bazemore,1610612744,Golden State Warriors,2,6,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,260,1,0,20210128,PHX,GSW
66,Shot Chart Detail,0022000286,386,203145,Kent Bazemore,1610612744,Golden State Warriors,3,6,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,10,1,0,20210128,PHX,GSW
67,Shot Chart Detail,0022000286,406,203145,Kent Bazemore,1610612744,Golden State Warriors,3,5,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210128,PHX,GSW
68,Shot Chart Detail,0022000286,428,203145,Kent Bazemore,1610612744,Golden State Warriors,3,5,1,Made Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,61,1,1,20210128,PHX,GSW
69,Shot Chart Detail,0022000286,466,203145,Kent Bazemore,1610612744,Golden State Warriors,3,1,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,26,1,0,20210128,PHX,GSW
70,Shot Chart Detail,0022000305,576,203145,Kent Bazemore,1610612744,Golden State Warriors,4,4,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,230,1,0,20210130,GSW,DET
71,Shot Chart Detail,0022000305,594,203145,Kent Bazemore,1610612744,Golden State Warriors,4,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,179,1,0,20210130,GSW,DET
72,Shot Chart Detail,0022000326,118,203145,Kent Bazemore,1610612744,Golden State Warriors,1,2,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,9,1,1,20210202,GSW,BOS
73,Shot Chart Detail,0022000326,364,203145,Kent Bazemore,1610612744,Golden State Warriors,3,7,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,59,1,0,20210202,GSW,BOS
74,Shot Chart Detail,0022000326,399,203145,Kent Bazemore,1610612744,Golden State Warriors,3,5,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,146,1,1,20210202,GSW,BOS
75,Shot Chart Detail,0022000326,422,203145,Kent Bazemore,1610612744,Golden State Warriors,3,3,1,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,5,1,1,20210202,GSW,BOS
76,Shot Chart Detail,0022000339,153,203145,Kent Bazemore,1610612744,Golden State Warriors,1,1,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,8,1,0,20210204,DAL,GSW
77,Shot Chart Detail,0022000339,161,203145,Kent Bazemore,1610612744,Golden State Warriors,1,0,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20210204,DAL,GSW
78,Shot Chart Detail,0022000339,630,203145,Kent Bazemore,1610612744,Golden State Warriors,4,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,236,1,0,20210204,DAL,GSW
79,Shot Chart Detail,0022000339,653,203145,Kent Bazemore,1610612744,Golden State Warriors,4,2,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-1,1,1,20210204,DAL,GSW
80,Shot Chart Detail,0022000339,663,203145,Kent Bazemore,1610612744,Golden State Warriors,4,0,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,168,71,1,0,20210204,DAL,GSW
81,Shot Chart Detail,0022000360,110,203145,Kent Bazemore,1610612744,Golden State Warriors,1,4,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-3,1,1,20210206,DAL,GSW
82,Shot Chart Detail,0022000360,121,203145,Kent Bazemore,1610612744,Golden State Warriors,1,3,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,20,1,1,20210206,DAL,GSW
83,Shot Chart Detail,0022000360,132,203145,Kent Bazemore,1610612744,Golden State Warriors,1,2,52,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20210206,DAL,GSW
84,Shot Chart Detail,0022000360,165,203145,Kent Bazemore,1610612744,Golden State Warriors,1,1,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,43,1,1,20210206,DAL,GSW
85,Shot Chart Detail,0022000360,261,203145,Kent Bazemore,1610612744,Golden State Warriors,2,6,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-188,120,1,1,20210206,DAL,GSW
86,Shot Chart Detail,0022000360,274,203145,Kent Bazemore,1610612744,Golden State Warriors,2,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,183,1,0,20210206,DAL,GSW
87,Shot Chart Detail,0022000360,305,203145,Kent Bazemore,1610612744,Golden State Warriors,2,4,13,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,47,1,0,20210206,DAL,GSW
88,Shot Chart Detail,0022000360,497,203145,Kent Bazemore,1610612744,Golden State Warriors,3,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,248,1,0,20210206,DAL,GSW
89,Shot Chart Detail,0022000360,499,203145,Kent Bazemore,1610612744,Golden State Warriors,3,1,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,1,1,1,20210206,DAL,GSW
90,Shot Chart Detail,0022000360,628,203145,Kent Bazemore,1610612744,Golden State Warriors,4,3,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-2,1,0,20210206,DAL,GSW
91,Shot Chart Detail,0022000360,636,203145,Kent Bazemore,1610612744,Golden State Warriors,4,2,30,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20210206,DAL,GSW
92,Shot Chart Detail,0022000371,139,203145,Kent Bazemore,1610612744,Golden State Warriors,1,0,56,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20210208,SAS,GSW
93,Shot Chart Detail,0022000371,271,203145,Kent Bazemore,1610612744,Golden State Warriors,2,4,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,3,1,1,20210208,SAS,GSW
94,Shot Chart Detail,0022000371,412,203145,Kent Bazemore,1610612744,Golden State Warriors,3,4,30,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,0,20210208,SAS,GSW
