,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021800006,98,201571,D.J. Augustin,1610612753,Orlando Magic,1,5,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,55,257,1,0,20181017,ORL,MIA
1,Shot Chart Detail,0021800006,106,201571,D.J. Augustin,1610612753,Orlando Magic,1,4,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-32,178,1,0,20181017,ORL,MIA
2,Shot Chart Detail,0021800006,119,201571,D.J. Augustin,1610612753,Orlando Magic,1,3,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,19,1,1,20181017,ORL,MIA
3,Shot Chart Detail,0021800006,347,201571,D.J. Augustin,1610612753,Orlando Magic,2,1,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,19,1,0,20181017,ORL,MIA
4,Shot Chart Detail,0021800006,358,201571,D.J. Augustin,1610612753,Orlando Magic,2,0,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,1,20181017,ORL,MIA
5,Shot Chart Detail,0021800006,373,201571,D.J. Augustin,1610612753,Orlando Magic,3,11,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,31,1,0,20181017,ORL,MIA
6,Shot Chart Detail,0021800006,404,201571,D.J. Augustin,1610612753,Orlando Magic,3,9,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,186,1,1,20181017,ORL,MIA
7,Shot Chart Detail,0021800006,410,201571,D.J. Augustin,1610612753,Orlando Magic,3,8,42,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,31,1,0,20181017,ORL,MIA
8,Shot Chart Detail,0021800006,445,201571,D.J. Augustin,1610612753,Orlando Magic,3,6,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,99,1,0,20181017,ORL,MIA
9,Shot Chart Detail,0021800006,461,201571,D.J. Augustin,1610612753,Orlando Magic,3,5,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,28,1,1,20181017,ORL,MIA
10,Shot Chart Detail,0021800017,40,201571,D.J. Augustin,1610612753,Orlando Magic,1,8,51,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-29,206,1,0,20181019,ORL,CHA
11,Shot Chart Detail,0021800017,55,201571,D.J. Augustin,1610612753,Orlando Magic,1,7,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,16,1,0,20181019,ORL,CHA
12,Shot Chart Detail,0021800017,59,201571,D.J. Augustin,1610612753,Orlando Magic,1,7,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,1,20181019,ORL,CHA
13,Shot Chart Detail,0021800017,280,201571,D.J. Augustin,1610612753,Orlando Magic,2,2,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,13,1,0,20181019,ORL,CHA
14,Shot Chart Detail,0021800017,380,201571,D.J. Augustin,1610612753,Orlando Magic,3,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,136,1,0,20181019,ORL,CHA
15,Shot Chart Detail,0021800029,73,201571,D.J. Augustin,1610612753,Orlando Magic,1,5,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,13,1,0,20181020,PHI,ORL
16,Shot Chart Detail,0021800029,214,201571,D.J. Augustin,1610612753,Orlando Magic,2,6,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,172,1,0,20181020,PHI,ORL
17,Shot Chart Detail,0021800029,256,201571,D.J. Augustin,1610612753,Orlando Magic,2,3,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20181020,PHI,ORL
18,Shot Chart Detail,0021800029,382,201571,D.J. Augustin,1610612753,Orlando Magic,3,6,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,44,243,1,0,20181020,PHI,ORL
19,Shot Chart Detail,0021800029,406,201571,D.J. Augustin,1610612753,Orlando Magic,3,5,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,17,1,0,20181020,PHI,ORL
20,Shot Chart Detail,0021800029,421,201571,D.J. Augustin,1610612753,Orlando Magic,3,4,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,75,1,0,20181020,PHI,ORL
21,Shot Chart Detail,0021800029,423,201571,D.J. Augustin,1610612753,Orlando Magic,3,4,30,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20181020,PHI,ORL
22,Shot Chart Detail,0021800040,9,201571,D.J. Augustin,1610612753,Orlando Magic,1,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,235,1,0,20181022,BOS,ORL
23,Shot Chart Detail,0021800040,44,201571,D.J. Augustin,1610612753,Orlando Magic,1,7,52,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,0,20181022,BOS,ORL
24,Shot Chart Detail,0021800040,49,201571,D.J. Augustin,1610612753,Orlando Magic,1,7,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,5,1,0,20181022,BOS,ORL
25,Shot Chart Detail,0021800040,91,201571,D.J. Augustin,1610612753,Orlando Magic,1,4,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,53,1,1,20181022,BOS,ORL
