,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021800004,14,1628386,Jarrett Allen,1610612751,Brooklyn Nets,1,11,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20181017,DET,BKN
1,Shot Chart Detail,0021800004,23,1628386,Jarrett Allen,1610612751,Brooklyn Nets,1,10,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,3,1,0,20181017,DET,BKN
2,Shot Chart Detail,0021800004,36,1628386,Jarrett Allen,1610612751,Brooklyn Nets,1,9,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,25,1,1,20181017,DET,BKN
3,Shot Chart Detail,0021800004,67,1628386,Jarrett Allen,1610612751,Brooklyn Nets,1,6,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,12,1,0,20181017,DET,BKN
4,Shot Chart Detail,0021800004,98,1628386,Jarrett Allen,1610612751,Brooklyn Nets,1,4,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-3,1,1,20181017,DET,BKN
5,Shot Chart Detail,0021800004,216,1628386,Jarrett Allen,1610612751,Brooklyn Nets,2,7,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,19,1,1,20181017,DET,BKN
6,Shot Chart Detail,0021800004,238,1628386,Jarrett Allen,1610612751,Brooklyn Nets,2,6,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-1,1,0,20181017,DET,BKN
7,Shot Chart Detail,0021800004,300,1628386,Jarrett Allen,1610612751,Brooklyn Nets,2,2,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,10,1,1,20181017,DET,BKN
8,Shot Chart Detail,0021800004,615,1628386,Jarrett Allen,1610612751,Brooklyn Nets,4,3,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,28,1,1,20181017,DET,BKN
9,Shot Chart Detail,0021800004,655,1628386,Jarrett Allen,1610612751,Brooklyn Nets,4,0,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,31,1,0,20181017,DET,BKN
10,Shot Chart Detail,0021800018,9,1628386,Jarrett Allen,1610612751,Brooklyn Nets,1,11,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,1,20181019,BKN,NYK
