,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021800014,694,1628413,Jonah Bolden,1610612755,Philadelphia 76ers,4,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,52,279,1,0,20181018,PHI,CHI
1,Shot Chart Detail,0021800088,627,1628413,Jonah Bolden,1610612755,Philadelphia 76ers,4,6,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20181029,PHI,ATL
2,Shot Chart Detail,0021800088,654,1628413,Jonah Bolden,1610612755,Philadelphia 76ers,4,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-103,252,1,0,20181029,PHI,ATL
3,Shot Chart Detail,0021800088,689,1628413,Jonah Bolden,1610612755,Philadelphia 76ers,4,3,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20181029,PHI,ATL
4,Shot Chart Detail,0021800088,701,1628413,Jonah Bolden,1610612755,Philadelphia 76ers,4,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,152,1,0,20181029,PHI,ATL
5,Shot Chart Detail,0021800088,731,1628413,Jonah Bolden,1610612755,Philadelphia 76ers,4,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,49,273,1,0,20181029,PHI,ATL
6,Shot Chart Detail,0021800168,127,1628413,Jonah Bolden,1610612755,Philadelphia 76ers,1,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,44,224,379,1,0,20181109,PHI,CHA
7,Shot Chart Detail,0021800168,176,1628413,Jonah Bolden,1610612755,Philadelphia 76ers,1,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,221,168,1,1,20181109,PHI,CHA
8,Shot Chart Detail,0021800168,237,1628413,Jonah Bolden,1610612755,Philadelphia 76ers,2,8,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,1,20181109,PHI,CHA
9,Shot Chart Detail,0021800168,568,1628413,Jonah Bolden,1610612755,Philadelphia 76ers,3,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,82,267,1,0,20181109,PHI,CHA
10,Shot Chart Detail,0021800179,158,1628413,Jonah Bolden,1610612755,Philadelphia 76ers,1,0,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-41,99,1,0,20181110,MEM,PHI
11,Shot Chart Detail,0021800437,658,1628413,Jonah Bolden,1610612755,Philadelphia 76ers,4,1,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181216,CLE,PHI
12,Shot Chart Detail,0021800448,565,1628413,Jonah Bolden,1610612755,Philadelphia 76ers,4,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,25,264,1,0,20181217,SAS,PHI
13,Shot Chart Detail,0021800448,616,1628413,Jonah Bolden,1610612755,Philadelphia 76ers,4,0,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,139,1,0,20181217,SAS,PHI
14,Shot Chart Detail,0021800481,90,1628413,Jonah Bolden,1610612755,Philadelphia 76ers,1,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,203,1,0,20181222,PHI,TOR
15,Shot Chart Detail,0021800481,209,1628413,Jonah Bolden,1610612755,Philadelphia 76ers,2,11,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20181222,PHI,TOR
