,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021800007,732,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,0,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,39,1,0,20181017,NYK,ATL
1,Shot Chart Detail,0021800088,699,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,219,1,0,20181029,PHI,ATL
2,Shot Chart Detail,0021800088,717,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,1,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,51,1,1,20181029,PHI,ATL
3,Shot Chart Detail,0021800097,691,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,209,1,0,20181030,CLE,ATL
4,Shot Chart Detail,0021800412,525,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,11,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-188,25,1,0,20181212,DAL,ATL
5,Shot Chart Detail,0021800436,704,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,194,1,1,20181216,BKN,ATL
6,Shot Chart Detail,0021800653,299,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,241,1,0,20190115,ATL,OKC
7,Shot Chart Detail,0021800653,320,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,0,57,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,0,20190115,ATL,OKC
8,Shot Chart Detail,0021800653,458,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,3,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,99,204,1,0,20190115,ATL,OKC
9,Shot Chart Detail,0021800653,605,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,6,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,163,141,1,1,20190115,ATL,OKC
10,Shot Chart Detail,0021800813,675,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,0,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,32,1,0,20190207,ATL,TOR
11,Shot Chart Detail,0021800813,680,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,0,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,240,1,1,20190207,ATL,TOR
12,Shot Chart Detail,0021800877,139,1629121,Jaylen Adams,1610612737,Atlanta Hawks,1,1,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,202,1,1,20190222,ATL,DET
13,Shot Chart Detail,0021800883,282,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,3,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,220,1,0,20190223,ATL,PHX
14,Shot Chart Detail,0021800903,100,1629121,Jaylen Adams,1610612737,Atlanta Hawks,1,4,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,153,248,1,1,20190225,HOU,ATL
15,Shot Chart Detail,0021800903,111,1629121,Jaylen Adams,1610612737,Atlanta Hawks,1,3,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,80,1,0,20190225,HOU,ATL
16,Shot Chart Detail,0021800903,134,1629121,Jaylen Adams,1610612737,Atlanta Hawks,1,1,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-65,273,1,1,20190225,HOU,ATL
17,Shot Chart Detail,0021800903,151,1629121,Jaylen Adams,1610612737,Atlanta Hawks,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-111,269,1,0,20190225,HOU,ATL
18,Shot Chart Detail,0021800912,329,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,1,49,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,65,99,1,0,20190227,ATL,MIN
19,Shot Chart Detail,0021800928,129,1629121,Jaylen Adams,1610612737,Atlanta Hawks,1,1,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-73,241,1,0,20190301,ATL,CHI
20,Shot Chart Detail,0021800928,144,1629121,Jaylen Adams,1610612737,Atlanta Hawks,1,0,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,242,1,1,20190301,ATL,CHI
21,Shot Chart Detail,0021800928,328,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,0,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-30,248,1,0,20190301,ATL,CHI
22,Shot Chart Detail,0021800928,1012,1629121,Jaylen Adams,1610612737,Atlanta Hawks,8,0,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,79,1,0,20190301,ATL,CHI
23,Shot Chart Detail,0021800946,91,1629121,Jaylen Adams,1610612737,Atlanta Hawks,1,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,239,1,1,20190303,CHI,ATL
24,Shot Chart Detail,0021800946,106,1629121,Jaylen Adams,1610612737,Atlanta Hawks,1,4,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,232,1,1,20190303,CHI,ATL
25,Shot Chart Detail,0021800946,117,1629121,Jaylen Adams,1610612737,Atlanta Hawks,1,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,243,1,0,20190303,CHI,ATL
26,Shot Chart Detail,0021800946,135,1629121,Jaylen Adams,1610612737,Atlanta Hawks,1,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,228,1,1,20190303,CHI,ATL
27,Shot Chart Detail,0021800946,383,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,7,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,1,20190303,CHI,ATL
28,Shot Chart Detail,0021800946,415,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,178,1,0,20190303,CHI,ATL
29,Shot Chart Detail,0021800946,453,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,2,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,220,1,1,20190303,CHI,ATL
30,Shot Chart Detail,0021800946,586,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,229,1,0,20190303,CHI,ATL
31,Shot Chart Detail,0021800946,602,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,3,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,11,1,0,20190303,CHI,ATL
32,Shot Chart Detail,0021800953,195,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,10,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,20,1,0,20190304,MIA,ATL
33,Shot Chart Detail,0021800953,233,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,8,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,46,1,1,20190304,MIA,ATL
34,Shot Chart Detail,0021800953,476,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,7,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,57,1,0,20190304,MIA,ATL
35,Shot Chart Detail,0021800953,484,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,3,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,214,1,1,20190304,MIA,ATL
36,Shot Chart Detail,0021800953,635,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,4,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,18,190,1,1,20190304,MIA,ATL
37,Shot Chart Detail,0021800968,110,1629121,Jaylen Adams,1610612737,Atlanta Hawks,1,3,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,92,1,0,20190306,ATL,SAS
38,Shot Chart Detail,0021800968,278,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,3,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,216,1,1,20190306,ATL,SAS
39,Shot Chart Detail,0021800968,324,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,70,25,705,1,0,20190306,ATL,SAS
40,Shot Chart Detail,0021800968,456,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,4,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,57,1,0,20190306,ATL,SAS
41,Shot Chart Detail,0021800968,535,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,143,1,0,20190306,ATL,SAS
42,Shot Chart Detail,0021800987,319,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,3,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,14,255,1,0,20190309,ATL,BKN
43,Shot Chart Detail,0021800987,359,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,0,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,250,1,0,20190309,ATL,BKN
44,Shot Chart Detail,0021800987,512,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,4,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,225,1,0,20190309,ATL,BKN
45,Shot Chart Detail,0021800987,533,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,2,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,199,1,1,20190309,ATL,BKN
46,Shot Chart Detail,0021800987,536,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,2,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,60,1,0,20190309,ATL,BKN
47,Shot Chart Detail,0021800987,570,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,0,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,85,1,0,20190309,ATL,BKN
48,Shot Chart Detail,0021800995,435,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,5,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,241,1,0,20190310,ATL,NOP
49,Shot Chart Detail,0021800995,442,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,4,24,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,16,1,0,20190310,ATL,NOP
50,Shot Chart Detail,0021800995,444,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,4,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,200,1,0,20190310,ATL,NOP
51,Shot Chart Detail,0021800995,452,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,3,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-48,245,1,1,20190310,ATL,NOP
52,Shot Chart Detail,0021801016,183,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,11,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,38,244,1,0,20190313,ATL,MEM
53,Shot Chart Detail,0021801016,226,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,8,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,233,1,0,20190313,ATL,MEM
54,Shot Chart Detail,0021801016,501,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,3,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,35,1,0,20190313,ATL,MEM
55,Shot Chart Detail,0021801016,507,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,3,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,193,1,1,20190313,ATL,MEM
56,Shot Chart Detail,0021801016,535,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,1,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,227,1,1,20190313,ATL,MEM
57,Shot Chart Detail,0021801016,675,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,4,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,52,1,0,20190313,ATL,MEM
58,Shot Chart Detail,0021801016,692,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,3,7,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,27,1,1,20190313,ATL,MEM
59,Shot Chart Detail,0021801034,494,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,228,1,1,20190316,BOS,ATL
60,Shot Chart Detail,0021801046,89,1629121,Jaylen Adams,1610612737,Atlanta Hawks,1,6,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,256,1,0,20190317,ORL,ATL
61,Shot Chart Detail,0021801046,323,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,1,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,211,1,1,20190317,ORL,ATL
62,Shot Chart Detail,0021801046,329,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,0,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,26,1,0,20190317,ORL,ATL
63,Shot Chart Detail,0021801046,503,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,1,20190317,ORL,ATL
64,Shot Chart Detail,0021801046,526,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,242,1,0,20190317,ORL,ATL
65,Shot Chart Detail,0021801060,287,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,3,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,214,1,0,20190319,ATL,HOU
66,Shot Chart Detail,0021801060,320,1629121,Jaylen Adams,1610612737,Atlanta Hawks,2,1,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,17,1,0,20190319,ATL,HOU
67,Shot Chart Detail,0021801060,468,1629121,Jaylen Adams,1610612737,Atlanta Hawks,3,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,96,1,0,20190319,ATL,HOU
68,Shot Chart Detail,0021801060,658,1629121,Jaylen Adams,1610612737,Atlanta Hawks,4,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,0,20190319,ATL,HOU
