,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021800744,217,1628443,Kadeem Allen,1610612752,New York Knicks,2,10,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,0,20190128,CHA,NYK
1,Shot Chart Detail,0021800744,196,1628443,Kadeem Allen,1610612752,New York Knicks,2,9,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20190128,CHA,NYK
2,Shot Chart Detail,0021800744,209,1628443,Kadeem Allen,1610612752,New York Knicks,2,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,246,1,0,20190128,CHA,NYK
3,Shot Chart Detail,0021800744,235,1628443,Kadeem Allen,1610612752,New York Knicks,2,6,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190128,CHA,NYK
4,Shot Chart Detail,0021800744,269,1628443,Kadeem Allen,1610612752,New York Knicks,2,4,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20190128,CHA,NYK
5,Shot Chart Detail,0021800744,434,1628443,Kadeem Allen,1610612752,New York Knicks,3,4,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,20,1,0,20190128,CHA,NYK
6,Shot Chart Detail,0021800744,474,1628443,Kadeem Allen,1610612752,New York Knicks,3,1,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,11,112,1,1,20190128,CHA,NYK
7,Shot Chart Detail,0021800744,498,1628443,Kadeem Allen,1610612752,New York Knicks,3,0,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-67,107,1,0,20190128,CHA,NYK
8,Shot Chart Detail,0021800758,406,1628443,Kadeem Allen,1610612752,New York Knicks,3,3,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20190130,NYK,DAL
9,Shot Chart Detail,0021800758,495,1628443,Kadeem Allen,1610612752,New York Knicks,4,8,19,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,0,20190130,NYK,DAL
10,Shot Chart Detail,0021800771,37,1628443,Kadeem Allen,1610612752,New York Knicks,1,9,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,14,1,0,20190201,NYK,BOS
11,Shot Chart Detail,0021800771,75,1628443,Kadeem Allen,1610612752,New York Knicks,1,6,4,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,100,94,1,0,20190201,NYK,BOS
12,Shot Chart Detail,0021800771,181,1628443,Kadeem Allen,1610612752,New York Knicks,2,10,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-13,143,1,1,20190201,NYK,BOS
13,Shot Chart Detail,0021800771,218,1628443,Kadeem Allen,1610612752,New York Knicks,2,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,145,1,0,20190201,NYK,BOS
14,Shot Chart Detail,0021800771,539,1628443,Kadeem Allen,1610612752,New York Knicks,4,5,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,246,1,1,20190201,NYK,BOS
15,Shot Chart Detail,0021800771,547,1628443,Kadeem Allen,1610612752,New York Knicks,4,4,8,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,13,1,0,20190201,NYK,BOS
16,Shot Chart Detail,0021800771,603,1628443,Kadeem Allen,1610612752,New York Knicks,4,0,38,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-83,68,1,0,20190201,NYK,BOS
