,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021800009,88,2546,Carmelo Anthony,1610612745,Houston Rockets,1,5,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,156,172,1,1,20181017,HOU,NOP
1,Shot Chart Detail,0021800009,91,2546,Carmelo Anthony,1610612745,Houston Rockets,1,5,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,218,1,1,20181017,HOU,NOP
2,Shot Chart Detail,0021800009,111,2546,Carmelo Anthony,1610612745,Houston Rockets,1,3,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,10,207,1,0,20181017,HOU,NOP
3,Shot Chart Detail,0021800009,162,2546,Carmelo Anthony,1610612745,Houston Rockets,2,11,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,221,1,0,20181017,HOU,NOP
4,Shot Chart Detail,0021800009,166,2546,Carmelo Anthony,1610612745,Houston Rockets,2,11,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20181017,HOU,NOP
5,Shot Chart Detail,0021800009,312,2546,Carmelo Anthony,1610612745,Houston Rockets,2,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,217,1,0,20181017,HOU,NOP
6,Shot Chart Detail,0021800009,316,2546,Carmelo Anthony,1610612745,Houston Rockets,2,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-171,126,1,0,20181017,HOU,NOP
7,Shot Chart Detail,0021800009,411,2546,Carmelo Anthony,1610612745,Houston Rockets,3,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,198,1,0,20181017,HOU,NOP
8,Shot Chart Detail,0021800009,413,2546,Carmelo Anthony,1610612745,Houston Rockets,3,6,38,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,0,20181017,HOU,NOP
9,Shot Chart Detail,0021800009,579,2546,Carmelo Anthony,1610612745,Houston Rockets,4,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,205,1,0,20181017,HOU,NOP
10,Shot Chart Detail,0021800035,127,2546,Carmelo Anthony,1610612745,Houston Rockets,1,3,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,267,1,1,20181020,LAL,HOU
11,Shot Chart Detail,0021800035,140,2546,Carmelo Anthony,1610612745,Houston Rockets,1,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,238,1,0,20181020,LAL,HOU
12,Shot Chart Detail,0021800035,184,2546,Carmelo Anthony,1610612745,Houston Rockets,1,0,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-73,131,1,1,20181020,LAL,HOU
13,Shot Chart Detail,0021800035,392,2546,Carmelo Anthony,1610612745,Houston Rockets,2,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,123,1,0,20181020,LAL,HOU
14,Shot Chart Detail,0021800035,491,2546,Carmelo Anthony,1610612745,Houston Rockets,3,4,59,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-103,82,1,1,20181020,LAL,HOU
15,Shot Chart Detail,0021800035,525,2546,Carmelo Anthony,1610612745,Houston Rockets,3,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,199,1,0,20181020,LAL,HOU
16,Shot Chart Detail,0021800035,559,2546,Carmelo Anthony,1610612745,Houston Rockets,4,11,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,12,277,1,0,20181020,LAL,HOU
17,Shot Chart Detail,0021800035,638,2546,Carmelo Anthony,1610612745,Houston Rockets,4,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,188,1,0,20181020,LAL,HOU
18,Shot Chart Detail,0021800035,664,2546,Carmelo Anthony,1610612745,Houston Rockets,4,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,220,1,0,20181020,LAL,HOU
19,Shot Chart Detail,0021800035,702,2546,Carmelo Anthony,1610612745,Houston Rockets,4,3,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181020,LAL,HOU
20,Shot Chart Detail,0021800039,103,2546,Carmelo Anthony,1610612745,Houston Rockets,1,4,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,25,1,0,20181021,LAC,HOU
