,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021801073,568,1628961,Kostas Antetokounmpo,1610612742,Dallas Mavericks,4,4,58,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,55,1,0,20190320,POR,DAL
1,Shot Chart Detail,0021801073,615,1628961,Kostas Antetokounmpo,1610612742,Dallas Mavericks,4,0,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,0,20190320,POR,DAL
2,Shot Chart Detail,0021801092,657,1628961,Kostas Antetokounmpo,1610612742,Dallas Mavericks,4,0,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,31,1,0,20190323,GSW,DAL
0,Shot Chart Detail,0021800013,109,200826,J.J. Barea,1610612742,Dallas Mavericks,1,3,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20181017,PHX,DAL
1,Shot Chart Detail,0021800013,134,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,50,90,1,0,20181017,PHX,DAL
2,Shot Chart Detail,0021800013,138,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,187,1,0,20181017,PHX,DAL
3,Shot Chart Detail,0021800013,164,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,79,72,1,0,20181017,PHX,DAL
4,Shot Chart Detail,0021800013,488,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,30,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,125,105,1,0,20181017,PHX,DAL
5,Shot Chart Detail,0021800013,521,200826,J.J. Barea,1610612742,Dallas Mavericks,4,9,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,239,1,1,20181017,PHX,DAL
6,Shot Chart Detail,0021800013,559,200826,J.J. Barea,1610612742,Dallas Mavericks,4,5,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,22,1,0,20181017,PHX,DAL
7,Shot Chart Detail,0021800013,566,200826,J.J. Barea,1610612742,Dallas Mavericks,4,4,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20181017,PHX,DAL
8,Shot Chart Detail,0021800032,103,200826,J.J. Barea,1610612742,Dallas Mavericks,1,4,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20181020,DAL,MIN
9,Shot Chart Detail,0021800032,133,200826,J.J. Barea,1610612742,Dallas Mavericks,1,3,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,1,20181020,DAL,MIN
10,Shot Chart Detail,0021800032,170,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,26,260,1,1,20181020,DAL,MIN
11,Shot Chart Detail,0021800032,181,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,210,1,0,20181020,DAL,MIN
12,Shot Chart Detail,0021800032,191,200826,J.J. Barea,1610612742,Dallas Mavericks,2,10,58,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,20,1,0,20181020,DAL,MIN
13,Shot Chart Detail,0021800032,345,200826,J.J. Barea,1610612742,Dallas Mavericks,2,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,251,1,0,20181020,DAL,MIN
14,Shot Chart Detail,0021800032,360,200826,J.J. Barea,1610612742,Dallas Mavericks,2,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,180,1,0,20181020,DAL,MIN
15,Shot Chart Detail,0021800032,462,200826,J.J. Barea,1610612742,Dallas Mavericks,3,6,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-64,119,1,0,20181020,DAL,MIN
16,Shot Chart Detail,0021800032,479,200826,J.J. Barea,1610612742,Dallas Mavericks,3,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,46,253,1,1,20181020,DAL,MIN
17,Shot Chart Detail,0021800032,553,200826,J.J. Barea,1610612742,Dallas Mavericks,3,1,12,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,231,1,0,20181020,DAL,MIN
18,Shot Chart Detail,0021800044,93,200826,J.J. Barea,1610612742,Dallas Mavericks,1,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,236,1,0,20181022,DAL,CHI
19,Shot Chart Detail,0021800044,118,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20181022,DAL,CHI
20,Shot Chart Detail,0021800044,121,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-161,60,1,0,20181022,DAL,CHI
21,Shot Chart Detail,0021800044,150,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,1,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-66,111,1,0,20181022,DAL,CHI
22,Shot Chart Detail,0021800044,157,200826,J.J. Barea,1610612742,Dallas Mavericks,2,11,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,52,252,1,0,20181022,DAL,CHI
