,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021800051,632,1629152,DeVaughn Akoon-Purcell,1610612743,Denver Nuggets,4,1,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-27,193,1,0,20181023,DEN,SAC
1,Shot Chart Detail,0021800051,641,1629152,DeVaughn Akoon-Purcell,1610612743,Denver Nuggets,4,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,106,1,0,20181023,DEN,SAC
2,Shot Chart Detail,0021800131,690,1629152,DeVaughn Akoon-Purcell,1610612743,Denver Nuggets,4,0,7,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20181103,DEN,UTA
3,Shot Chart Detail,0021800214,713,1629152,DeVaughn Akoon-Purcell,1610612743,Denver Nuggets,4,2,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20181115,DEN,ATL
4,Shot Chart Detail,0021800214,738,1629152,DeVaughn Akoon-Purcell,1610612743,Denver Nuggets,4,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,169,1,0,20181115,DEN,ATL
5,Shot Chart Detail,0021800214,745,1629152,DeVaughn Akoon-Purcell,1610612743,Denver Nuggets,4,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-89,257,1,0,20181115,DEN,ATL
6,Shot Chart Detail,0021800276,618,1629152,DeVaughn Akoon-Purcell,1610612743,Denver Nuggets,4,1,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,0,20181123,DEN,ORL
7,Shot Chart Detail,0021800276,622,1629152,DeVaughn Akoon-Purcell,1610612743,Denver Nuggets,4,1,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,52,1,0,20181123,DEN,ORL
8,Shot Chart Detail,0021800304,610,1629152,DeVaughn Akoon-Purcell,1610612743,Denver Nuggets,4,1,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,13,1,0,20181127,DEN,LAL
9,Shot Chart Detail,0021800304,619,1629152,DeVaughn Akoon-Purcell,1610612743,Denver Nuggets,4,1,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,1,20181127,DEN,LAL
0,Shot Chart Detail,0021800012,11,203115,Will Barton,1610612743,Denver Nuggets,1,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-52,246,1,0,20181017,LAC,DEN
1,Shot Chart Detail,0021800012,21,203115,Will Barton,1610612743,Denver Nuggets,1,9,58,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20181017,LAC,DEN
2,Shot Chart Detail,0021800012,45,203115,Will Barton,1610612743,Denver Nuggets,1,7,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,15,274,1,1,20181017,LAC,DEN
3,Shot Chart Detail,0021800012,120,203115,Will Barton,1610612743,Denver Nuggets,1,2,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,246,1,1,20181017,LAC,DEN
4,Shot Chart Detail,0021800012,308,203115,Will Barton,1610612743,Denver Nuggets,2,2,25,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-79,244,1,1,20181017,LAC,DEN
5,Shot Chart Detail,0021800012,311,203115,Will Barton,1610612743,Denver Nuggets,2,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,46,256,1,0,20181017,LAC,DEN
6,Shot Chart Detail,0021800012,364,203115,Will Barton,1610612743,Denver Nuggets,3,11,25,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,1,0,20181017,LAC,DEN
