,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021800008,77,1628384,OG Anunoby,1610612761,Toronto Raptors,1,6,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20181017,TOR,CLE
1,Shot Chart Detail,0021800008,294,1628384,OG Anunoby,1610612761,Toronto Raptors,2,3,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20181017,TOR,CLE
2,Shot Chart Detail,0021800008,472,1628384,OG Anunoby,1610612761,Toronto Raptors,3,2,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-8,1,0,20181017,TOR,CLE
3,Shot Chart Detail,0021800019,107,1628384,OG Anunoby,1610612761,Toronto Raptors,1,3,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,206,1,1,20181019,TOR,BOS
4,Shot Chart Detail,0021800019,146,1628384,OG Anunoby,1610612761,Toronto Raptors,1,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,240,1,0,20181019,TOR,BOS
5,Shot Chart Detail,0021800019,176,1628384,OG Anunoby,1610612761,Toronto Raptors,2,11,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,1,1,1,20181019,TOR,BOS
6,Shot Chart Detail,0021800019,183,1628384,OG Anunoby,1610612761,Toronto Raptors,2,11,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-15,1,0,20181019,TOR,BOS
7,Shot Chart Detail,0021800019,537,1628384,OG Anunoby,1610612761,Toronto Raptors,4,9,32,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,1,20181019,TOR,BOS
8,Shot Chart Detail,0021800019,577,1628384,OG Anunoby,1610612761,Toronto Raptors,4,7,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20181019,TOR,BOS
9,Shot Chart Detail,0021800027,30,1628384,OG Anunoby,1610612761,Toronto Raptors,1,10,6,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,0,20181020,WAS,TOR
