,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021800687,585,1629061,Deng Adel,1610612739,Cleveland Cavaliers,4,0,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,87,1,1,20190119,DEN,CLE
1,Shot Chart Detail,0021800722,171,1629061,Deng Adel,1610612739,Cleveland Cavaliers,2,9,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,31,1,1,20190125,CLE,MIA
2,Shot Chart Detail,0021800722,459,1629061,Deng Adel,1610612739,Cleveland Cavaliers,4,9,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-2,1,0,20190125,CLE,MIA
3,Shot Chart Detail,0021800735,142,1629061,Deng Adel,1610612739,Cleveland Cavaliers,2,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,224,1,1,20190127,CHI,CLE
4,Shot Chart Detail,0021800735,488,1629061,Deng Adel,1610612739,Cleveland Cavaliers,4,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,214,1,1,20190127,CHI,CLE
5,Shot Chart Detail,0021800735,508,1629061,Deng Adel,1610612739,Cleveland Cavaliers,4,8,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,27,1,0,20190127,CHI,CLE
6,Shot Chart Detail,0021800749,181,1629061,Deng Adel,1610612739,Cleveland Cavaliers,2,9,1,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,0,20190129,CLE,WAS
7,Shot Chart Detail,0021800749,501,1629061,Deng Adel,1610612739,Cleveland Cavaliers,4,6,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,234,174,1,0,20190129,CLE,WAS
8,Shot Chart Detail,0021800780,491,1629061,Deng Adel,1610612739,Cleveland Cavaliers,4,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,230,1,0,20190202,CLE,DAL
9,Shot Chart Detail,0021800780,501,1629061,Deng Adel,1610612739,Cleveland Cavaliers,4,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,224,1,0,20190202,CLE,DAL
10,Shot Chart Detail,0021800780,560,1629061,Deng Adel,1610612739,Cleveland Cavaliers,4,5,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,111,80,1,1,20190202,CLE,DAL
11,Shot Chart Detail,0021800797,45,1629061,Deng Adel,1610612739,Cleveland Cavaliers,1,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,146,1,0,20190205,CLE,BOS
12,Shot Chart Detail,0021800797,193,1629061,Deng Adel,1610612739,Cleveland Cavaliers,2,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-216,145,1,0,20190205,CLE,BOS
13,Shot Chart Detail,0021800797,303,1629061,Deng Adel,1610612739,Cleveland Cavaliers,3,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-188,196,1,0,20190205,CLE,BOS
14,Shot Chart Detail,0021800797,338,1629061,Deng Adel,1610612739,Cleveland Cavaliers,3,7,8,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20190205,CLE,BOS
15,Shot Chart Detail,0021800819,28,1629061,Deng Adel,1610612739,Cleveland Cavaliers,1,9,39,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,11,1,0,20190208,WAS,CLE
16,Shot Chart Detail,0021800819,217,1629061,Deng Adel,1610612739,Cleveland Cavaliers,2,8,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-133,83,1,0,20190208,WAS,CLE
17,Shot Chart Detail,0021800819,243,1629061,Deng Adel,1610612739,Cleveland Cavaliers,2,6,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,26,1,0,20190208,WAS,CLE
18,Shot Chart Detail,0021800819,351,1629061,Deng Adel,1610612739,Cleveland Cavaliers,3,11,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,245,1,1,20190208,WAS,CLE
19,Shot Chart Detail,0021800819,368,1629061,Deng Adel,1610612739,Cleveland Cavaliers,3,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,208,1,0,20190208,WAS,CLE
20,Shot Chart Detail,0021800819,374,1629061,Deng Adel,1610612739,Cleveland Cavaliers,3,8,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,51,1,0,20190208,WAS,CLE
21,Shot Chart Detail,0021800819,430,1629061,Deng Adel,1610612739,Cleveland Cavaliers,3,4,48,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,51,1,1,20190208,WAS,CLE
22,Shot Chart Detail,0021800819,631,1629061,Deng Adel,1610612739,Cleveland Cavaliers,4,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-190,194,1,0,20190208,WAS,CLE
23,Shot Chart Detail,0021800826,84,1629061,Deng Adel,1610612739,Cleveland Cavaliers,1,4,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,42,1,0,20190209,IND,CLE
24,Shot Chart Detail,0021800826,86,1629061,Deng Adel,1610612739,Cleveland Cavaliers,1,3,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,10,1,0,20190209,IND,CLE
25,Shot Chart Detail,0021800826,204,1629061,Deng Adel,1610612739,Cleveland Cavaliers,2,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,216,165,1,0,20190209,IND,CLE
26,Shot Chart Detail,0021800826,234,1629061,Deng Adel,1610612739,Cleveland Cavaliers,2,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-139,235,1,0,20190209,IND,CLE
27,Shot Chart Detail,0021800826,300,1629061,Deng Adel,1610612739,Cleveland Cavaliers,3,10,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,30,155,1,0,20190209,IND,CLE
28,Shot Chart Detail,0021800826,515,1629061,Deng Adel,1610612739,Cleveland Cavaliers,4,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,125,1,1,20190209,IND,CLE
29,Shot Chart Detail,0021800826,562,1629061,Deng Adel,1610612739,Cleveland Cavaliers,4,0,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,170,219,1,0,20190209,IND,CLE
30,Shot Chart Detail,0021801008,129,1629061,Deng Adel,1610612739,Cleveland Cavaliers,1,2,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,15,1,0,20190312,PHI,CLE
31,Shot Chart Detail,0021801008,179,1629061,Deng Adel,1610612739,Cleveland Cavaliers,2,9,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-54,109,1,0,20190312,PHI,CLE
32,Shot Chart Detail,0021801021,588,1629061,Deng Adel,1610612739,Cleveland Cavaliers,4,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,149,1,0,20190314,ORL,CLE
33,Shot Chart Detail,0021801136,612,1629061,Deng Adel,1610612739,Cleveland Cavaliers,4,2,48,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,1,20190330,LAC,CLE
34,Shot Chart Detail,0021801178,577,1629061,Deng Adel,1610612739,Cleveland Cavaliers,4,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,211,1,0,20190404,SAC,CLE
35,Shot Chart Detail,0021801196,609,1629061,Deng Adel,1610612739,Cleveland Cavaliers,4,2,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-11,1,1,20190407,CLE,SAS
0,Shot Chart Detail,0021800355,613,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,130,1,0,20181205,CLE,GSW
1,Shot Chart Detail,0021800372,135,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,1,0,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,18,1,0,20181207,CLE,SAC
2,Shot Chart Detail,0021800372,145,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,1,0,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-5,1,0,20181207,CLE,SAC
3,Shot Chart Detail,0021800372,614,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,0,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20181207,CLE,SAC
4,Shot Chart Detail,0021800381,101,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,1,7,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,0,20181208,CLE,WAS
5,Shot Chart Detail,0021800381,53,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,1,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,256,1,0,20181208,CLE,WAS
6,Shot Chart Detail,0021800381,239,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,2,4,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,1,20181208,CLE,WAS
7,Shot Chart Detail,0021800381,315,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,10,10,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181208,CLE,WAS
8,Shot Chart Detail,0021800381,358,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,7,14,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181208,CLE,WAS
9,Shot Chart Detail,0021800395,187,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,2,10,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-188,196,1,1,20181210,MIL,CLE
10,Shot Chart Detail,0021800395,405,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,193,176,1,0,20181210,MIL,CLE
11,Shot Chart Detail,0021800395,432,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,4,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,208,1,1,20181210,MIL,CLE
12,Shot Chart Detail,0021800395,488,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,3,0,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-6,1,1,20181210,MIL,CLE
13,Shot Chart Detail,0021800395,607,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,189,1,0,20181210,MIL,CLE
14,Shot Chart Detail,0021800406,460,1628417,Jaron Blossomgame,1610612739,Cleveland Cavaliers,4,11,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20181212,CLE,NYK
