,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021800016,7,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,11,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,0,20181018,POR,LAL
1,Shot Chart Detail,0021800016,9,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,212,1,0,20181018,POR,LAL
2,Shot Chart Detail,0021800016,256,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,6,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-3,1,0,20181018,POR,LAL
3,Shot Chart Detail,0021800016,300,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,4,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,64,1,0,20181018,POR,LAL
4,Shot Chart Detail,0021800016,304,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,236,1,0,20181018,POR,LAL
5,Shot Chart Detail,0021800016,416,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,8,54,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20181018,POR,LAL
6,Shot Chart Detail,0021800016,489,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,3,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,122,147,1,0,20181018,POR,LAL
7,Shot Chart Detail,0021800016,656,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,4,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,0,20181018,POR,LAL
8,Shot Chart Detail,0021800016,706,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,182,1,0,20181018,POR,LAL
9,Shot Chart Detail,0021800016,721,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,0,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,14,1,0,20181018,POR,LAL
10,Shot Chart Detail,0021800034,26,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,90,237,1,0,20181020,POR,SAS
11,Shot Chart Detail,0021800034,76,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,4,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20181020,POR,SAS
12,Shot Chart Detail,0021800034,243,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,5,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,142,1,1,20181020,POR,SAS
13,Shot Chart Detail,0021800034,250,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,253,1,1,20181020,POR,SAS
