,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021800995,325,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,1,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,88,189,1,0,20190310,ATL,NOP
1,Shot Chart Detail,0021801010,326,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,2,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,209,1,0,20190312,NOP,MIL
2,Shot Chart Detail,0021801010,721,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-131,246,1,0,20190312,NOP,MIL
3,Shot Chart Detail,0021801036,487,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,3,3,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,195,104,1,0,20190316,NOP,PHX
4,Shot Chart Detail,0021801036,501,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,3,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,237,1,0,20190316,NOP,PHX
5,Shot Chart Detail,0021801036,535,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,3,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,236,1,1,20190316,NOP,PHX
6,Shot Chart Detail,0021801056,535,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,4,9,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,194,1,1,20190318,DAL,NOP
7,Shot Chart Detail,0021801066,516,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,4,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,166,1,0,20190320,ORL,NOP
8,Shot Chart Detail,0021801066,529,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,4,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-236,94,1,0,20190320,ORL,NOP
9,Shot Chart Detail,0021801066,562,1629541,Dairis Bertans,1610612740,New Orleans Pelicans,4,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,224,1,0,20190320,ORL,NOP
