,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021800604,128,203112,Quincy Acy,1610612756,Phoenix Suns,1,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,242,1,0,20190108,PHX,SAC
1,Shot Chart Detail,0021800635,518,203112,Quincy Acy,1610612756,Phoenix Suns,3,1,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-4,1,0,20190112,PHX,DEN
2,Shot Chart Detail,0021800651,232,203112,Quincy Acy,1610612756,Phoenix Suns,2,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,200,1,0,20190115,IND,PHX
3,Shot Chart Detail,0021800651,603,203112,Quincy Acy,1610612756,Phoenix Suns,4,8,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,48,1,0,20190115,IND,PHX
4,Shot Chart Detail,0021800668,450,203112,Quincy Acy,1610612756,Phoenix Suns,3,2,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,8,1,0,20190117,TOR,PHX
5,Shot Chart Detail,0021800679,598,203112,Quincy Acy,1610612756,Phoenix Suns,4,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-107,256,1,0,20190119,CHA,PHX
6,Shot Chart Detail,0021800689,124,203112,Quincy Acy,1610612756,Phoenix Suns,1,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,262,1,0,20190120,MIN,PHX
7,Shot Chart Detail,0021800689,132,203112,Quincy Acy,1610612756,Phoenix Suns,1,3,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-9,1,1,20190120,MIN,PHX
8,Shot Chart Detail,0021800689,299,203112,Quincy Acy,1610612756,Phoenix Suns,2,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,253,1,1,20190120,MIN,PHX
9,Shot Chart Detail,0021800689,524,203112,Quincy Acy,1610612756,Phoenix Suns,3,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,235,1,0,20190120,MIN,PHX
10,Shot Chart Detail,0021800705,138,203112,Quincy Acy,1610612756,Phoenix Suns,1,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,252,1,0,20190122,PHX,MIN
11,Shot Chart Detail,0021800705,326,203112,Quincy Acy,1610612756,Phoenix Suns,2,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,263,1,0,20190122,PHX,MIN
12,Shot Chart Detail,0021800705,476,203112,Quincy Acy,1610612756,Phoenix Suns,3,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,215,1,0,20190122,PHX,MIN
13,Shot Chart Detail,0021800705,493,203112,Quincy Acy,1610612756,Phoenix Suns,3,2,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20190122,PHX,MIN
14,Shot Chart Detail,0021800718,184,203112,Quincy Acy,1610612756,Phoenix Suns,2,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-60,241,1,0,20190124,PHX,POR
15,Shot Chart Detail,0021800718,313,203112,Quincy Acy,1610612756,Phoenix Suns,2,1,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-13,1,0,20190124,PHX,POR
16,Shot Chart Detail,0021800718,599,203112,Quincy Acy,1610612756,Phoenix Suns,4,6,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,-10,1,1,20190124,PHX,POR
17,Shot Chart Detail,0021800718,610,203112,Quincy Acy,1610612756,Phoenix Suns,4,5,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-2,130,1,0,20190124,PHX,POR
0,Shot Chart Detail,0021800013,13,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,11,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20181017,PHX,DAL
1,Shot Chart Detail,0021800013,25,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,10,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,134,1,1,20181017,PHX,DAL
2,Shot Chart Detail,0021800013,65,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,6,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-98,175,1,1,20181017,PHX,DAL
3,Shot Chart Detail,0021800013,208,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,9,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,18,1,0,20181017,PHX,DAL
4,Shot Chart Detail,0021800013,216,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,8,33,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,55,1,1,20181017,PHX,DAL
5,Shot Chart Detail,0021800013,322,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,0,54,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0,20181017,PHX,DAL
6,Shot Chart Detail,0021800013,439,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,4,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20181017,PHX,DAL
7,Shot Chart Detail,0021800013,443,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,3,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,70,162,1,0,20181017,PHX,DAL
8,Shot Chart Detail,0021800013,533,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,8,23,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20181017,PHX,DAL
9,Shot Chart Detail,0021800013,541,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,7,54,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,70,88,1,1,20181017,PHX,DAL
10,Shot Chart Detail,0021800013,641,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,0,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20181017,PHX,DAL
11,Shot Chart Detail,0021800033,7,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,11,34,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,22,1,0,20181020,DEN,PHX
12,Shot Chart Detail,0021800033,27,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,9,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,65,68,1,0,20181020,DEN,PHX
13,Shot Chart Detail,0021800033,48,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,7,19,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,29,1,0,20181020,DEN,PHX
14,Shot Chart Detail,0021800033,194,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,10,48,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,62,121,1,0,20181020,DEN,PHX
15,Shot Chart Detail,0021800033,203,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,10,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20181020,DEN,PHX
16,Shot Chart Detail,0021800033,209,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,9,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20181020,DEN,PHX
17,Shot Chart Detail,0021800033,532,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,1,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,117,1,0,20181020,DEN,PHX
18,Shot Chart Detail,0021800047,9,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,11,25,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,68,1,0,20181022,GSW,PHX
19,Shot Chart Detail,0021800047,51,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,6,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,29,1,1,20181022,GSW,PHX
20,Shot Chart Detail,0021800047,59,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,6,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,107,159,1,0,20181022,GSW,PHX
